,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
30,6037104500,California,Los Angeles,3047,1514,1533,99.0,0.8,0.0,0.0,0.2,0.0,1488,47120.0,6402.0,12836.0,1479.0,24.4,35.8,13.2,32.3,22.6,10.4,21.5,62.6,21.7,4.2,2.7,5.2,3.6,27.4,1339,73.0,12.8,13.8,0.4,8.4,31.0,4.0,12.0,513.0,864.0,83.0,140.0,34.0,61.0,94.0,161.0,522.0,890.0,38.0,67.0,81.0,139.0,3.0,8.0,104500.0,Los Angeles city,691.0,1172.0,1326.0,2246.0,674.0,1150.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,31.0,54.0,3.48314606741573,16.0,1377.0,223.0,95.0,255.0,1412.0,105.0,220.0,11.0,1863.0,3572.0,1824.0,1.0,0.0,2.0,0.0,85.0,3687.0,0.0348314606741573,0.2275,2322.0,10.0
31,6037104610,California,Los Angeles,3385,1756,1629,98.6,1.2,0.0,0.0,0.0,0.0,1576,48859.0,16396.0,12269.0,1313.0,28.6,38.9,9.7,22.2,27.7,20.1,20.2,71.3,11.5,11.0,1.5,3.8,1.0,28.2,1359,75.1,10.4,14.1,0.4,11.2,32.0,8.0,11.0,815.0,1055.0,116.0,165.0,64.0,106.0,168.0,286.0,846.0,1446.0,58.0,99.0,107.0,182.0,2.0,9.0,104610.0,Los Angeles city,1081.0,1661.0,2133.0,3263.0,1093.0,1678.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,11.0,16.0,32.0,3.5645472061656998,19.0,1870.0,281.0,170.0,454.0,2292.0,157.0,289.0,11.0,2742.0,5396.0,2771.0,16.0,8.0,6.0,9.0,48.0,5513.0,0.03564547206165701,0.3623333333333333,3339.0,10.0
32,6037104620,California,Los Angeles,3422,1764,1658,98.4,1.0,0.0,0.0,0.6,0.0,1399,51629.0,8190.0,13212.0,1548.0,21.3,36.9,15.5,28.4,21.0,15.3,19.8,73.5,15.9,3.9,3.3,3.4,0.0,24.6,1396,80.8,10.0,9.0,0.2,12.5,33.0,1.0,6.0,475.0,812.0,82.0,140.0,41.0,68.0,113.0,192.0,515.0,889.0,46.0,81.0,83.0,147.0,0.0,2.0,104620.0,Los Angeles city,688.0,1193.0,1329.0,2274.0,667.0,1136.0,1.0,6.0,14.0,1.0,1.0,0.0,0.0,2.0,3.0,17.0,29.0,3.5132382892057,7.0,1287.0,222.0,109.0,305.0,1404.0,127.0,230.0,2.0,1881.0,3603.0,1803.0,4.0,20.0,2.0,0.0,46.0,3684.0,0.035132382892056994,0.2258333333333333,2329.0,10.0
33,6037104701,California,Los Angeles,3915,1784,2131,93.6,0.2,5.3,0.0,0.0,0.0,1549,26190.0,3040.0,8676.0,1322.0,41.3,54.0,11.8,31.8,17.2,19.2,20.1,68.5,13.4,11.9,2.0,1.5,2.7,28.9,1206,79.9,10.4,9.7,0.0,21.4,34.0,72.0,106.0,1089.0,1340.0,197.0,262.0,107.0,177.0,217.0,371.0,854.0,1450.0,62.0,107.0,96.0,168.0,2.0,8.0,104701.0,Los Angeles city,1391.0,2070.0,2517.0,3717.0,1231.0,1805.0,3.0,3.0,3.0,8.0,9.0,0.0,0.0,2.0,7.0,17.0,25.0,6.80851063829787,178.0,2429.0,459.0,284.0,588.0,2304.0,169.0,264.0,10.0,3461.0,6234.0,3036.0,10.0,6.0,17.0,0.0,42.0,6497.0,0.0680851063829787,0.43700000000000006,3875.0,10.0
34,6037104703,California,Los Angeles,2269,1128,1141,93.9,2.5,2.9,0.7,0.0,0.0,661,38696.0,7625.0,12942.0,2596.0,32.8,42.9,9.9,24.4,17.2,17.5,31.0,69.9,14.3,0.5,4.1,7.1,4.2,20.7,836,79.8,6.1,14.1,0.0,12.7,35.0,15.0,29.0,571.0,753.0,76.0,106.0,44.0,74.0,133.0,227.0,540.0,920.0,43.0,74.0,51.0,88.0,0.0,5.0,104703.0,Los Angeles city,712.0,1097.0,1406.0,2150.0,746.0,1145.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,28.0,46.0,11.968777103209,44.0,1324.0,182.0,118.0,360.0,1460.0,117.0,139.0,5.0,1809.0,3556.0,1891.0,20.0,1.0,0.0,0.0,74.0,3700.0,0.11968777103209,0.243,2242.0,10.0
35,6037104704,California,Los Angeles,4439,2222,2217,78.6,4.9,10.7,0.0,5.4,0.0,2087,50346.0,7717.0,15416.0,2011.0,24.6,30.0,26.1,24.5,23.5,13.5,12.4,82.6,8.2,2.7,0.0,3.8,2.7,35.5,1717,74.6,12.9,12.5,0.0,13.1,36.0,140.0,210.0,467.0,785.0,80.0,139.0,37.0,63.0,91.0,152.0,476.0,795.0,35.0,55.0,54.0,98.0,24.0,41.0,104704.0,Los Angeles city,634.0,1060.0,1023.0,1731.0,606.0,1027.0,3.0,3.0,7.0,1.0,3.0,3.0,7.0,2.0,8.0,43.0,80.0,14.4140625,350.0,1252.0,219.0,100.0,243.0,1271.0,90.0,152.0,65.0,1694.0,2754.0,1633.0,11.0,10.0,4.0,10.0,123.0,3327.0,0.144140625,0.20666666666666667,2087.0,10.0
36,6037104810,California,Los Angeles,5798,3008,2790,94.8,3.6,0.2,0.0,1.4,0.0,2965,65167.0,14191.0,14725.0,2051.0,20.9,32.4,15.2,24.5,22.1,22.9,15.2,80.9,14.1,2.3,0.4,0.0,2.3,28.0,2593,78.6,8.3,12.5,0.6,7.8,37.0,4.0,15.0,633.0,1078.0,104.0,178.0,64.0,110.0,147.0,251.0,710.0,1210.0,51.0,88.0,100.0,175.0,20.0,35.0,104810.0,Los Angeles city,929.0,1580.0,1738.0,2959.0,880.0,1510.0,2.0,0.0,1.0,1.0,4.0,7.0,14.0,2.0,6.0,37.0,56.0,5.782493368700269,19.0,1711.0,282.0,174.0,398.0,1920.0,139.0,275.0,55.0,2509.0,4697.0,2390.0,8.0,1.0,5.0,21.0,93.0,4899.0,0.0578249336870027,0.3015,3090.0,10.0
37,6037104821,California,Los Angeles,3283,1751,1532,87.6,5.1,3.5,0.0,3.0,0.0,1588,48571.0,16631.0,15744.0,4971.0,19.0,29.2,15.8,24.7,20.4,13.0,26.1,68.6,16.6,4.9,2.1,1.9,6.0,29.4,1492,80.3,6.6,13.1,0.0,12.1,38.0,12.0,21.0,455.0,771.0,64.0,109.0,38.0,67.0,92.0,160.0,501.0,855.0,42.0,68.0,56.0,101.0,12.0,21.0,104821.0,Los Angeles city,632.0,1079.0,1194.0,2029.0,616.0,1052.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,25.0,47.0,10.4492680464412,33.0,1226.0,173.0,105.0,252.0,1356.0,110.0,157.0,33.0,1711.0,3223.0,1668.0,7.0,6.0,5.0,0.0,72.0,3379.0,0.104492680464412,0.20800000000000002,2131.0,10.0
38,6037104822,California,Los Angeles,2572,1367,1205,87.4,2.3,1.7,0.0,8.1,0.0,1046,49063.0,10192.0,14566.0,2838.0,29.8,32.9,19.8,19.6,23.6,10.2,26.9,61.9,16.8,13.2,3.0,4.3,0.9,25.9,1179,84.9,7.3,7.3,0.5,20.2,39.0,15.0,32.0,433.0,613.0,85.0,124.0,39.0,69.0,106.0,182.0,447.0,754.0,30.0,49.0,88.0,149.0,52.0,91.0,104822.0,Los Angeles city,651.0,1032.0,1126.0,1762.0,577.0,908.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,27.0,43.0,8.208955223880599,47.0,1046.0,209.0,108.0,288.0,1201.0,79.0,237.0,143.0,1683.0,2888.0,1485.0,14.0,2.0,4.0,0.0,70.0,3168.0,0.08208955223880601,0.20466666666666666,1940.0,10.0
39,6037106010,California,Los Angeles,2991,1444,1547,69.5,17.1,2.3,0.6,6.1,0.0,1793,73177.0,14898.0,24706.0,3401.0,23.6,32.2,34.8,17.0,19.4,16.3,12.5,74.7,16.6,5.1,2.3,0.5,0.8,38.5,1419,65.5,18.5,13.1,2.9,7.4,40.0,26.0,42.0,128.0,216.0,24.0,38.0,9.0,18.0,43.0,69.0,211.0,337.0,25.0,38.0,34.0,63.0,13.0,27.0,106010.0,Los Angeles city,251.0,413.0,346.0,570.0,223.0,366.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,82.0,127.0,22.1710189452125,68.0,344.0,62.0,27.0,112.0,548.0,63.0,97.0,40.0,664.0,916.0,589.0,17.0,3.0,0.0,0.0,209.0,1253.0,0.22171018945212495,0.079,779.0,10.0
40,6037106020,California,Los Angeles,6279,2967,3312,81.9,13.3,1.1,0.7,2.8,0.0,3399,69128.0,12049.0,19348.0,2538.0,9.3,16.5,22.1,19.0,28.5,12.6,17.8,82.8,5.7,8.2,1.9,0.0,1.3,31.8,2668,74.4,12.9,12.7,0.0,9.6,41.0,17.0,31.0,249.0,418.0,46.0,84.0,29.0,44.0,75.0,130.0,347.0,570.0,36.0,57.0,54.0,95.0,17.0,27.0,106020.0,Los Angeles city,435.0,725.0,682.0,1145.0,401.0,673.0,9.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,20.0,109.0,172.0,16.4601769911504,48.0,667.0,130.0,73.0,205.0,917.0,93.0,149.0,44.0,1160.0,1827.0,1074.0,29.0,0.0,4.0,1.0,281.0,2234.0,0.16460176991150402,0.13933333333333334,1398.0,10.0
41,6037106111,California,Los Angeles,4816,2414,2402,65.0,22.0,1.6,2.4,5.6,0.0,3000,82386.0,24413.0,26015.0,3099.0,11.6,13.4,36.1,13.4,31.1,9.1,10.3,79.2,11.1,3.6,0.0,1.0,5.2,36.7,2241,74.5,15.1,10.4,0.0,10.4,42.0,25.0,48.0,142.0,254.0,32.0,55.0,20.0,31.0,46.0,83.0,249.0,408.0,26.0,42.0,51.0,87.0,28.0,48.0,106111.0,Los Angeles city,289.0,490.0,397.0,672.0,277.0,470.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,111.0,175.0,24.289324068224897,73.0,396.0,87.0,51.0,129.0,657.0,68.0,138.0,76.0,779.0,1069.0,747.0,16.0,6.0,0.0,0.0,286.0,1526.0,0.242893240682249,0.09433333333333334,960.0,10.0
42,6037106111,California,Los Angeles,4816,2414,2402,65.0,22.0,1.6,2.4,5.6,0.0,3000,82386.0,24413.0,26015.0,3099.0,11.6,13.4,36.1,13.4,31.1,9.1,10.3,79.2,11.1,3.6,0.0,1.0,5.2,36.7,2241,74.5,15.1,10.4,0.0,10.4,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106111.0,Unincorporated County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.289324068224897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242893240682249,0.0,0.0,10.0
43,6037106112,California,Los Angeles,6009,3004,3005,71.3,16.0,0.8,0.0,9.9,0.0,3662,71643.0,9576.0,21565.0,1989.0,16.1,24.5,37.6,12.2,29.8,11.1,9.3,72.8,20.7,1.0,1.9,0.5,3.1,31.1,2565,72.7,15.8,11.5,0.0,8.8,44.0,42.0,57.0,328.0,565.0,70.0,123.0,38.0,61.0,94.0,158.0,445.0,744.0,37.0,62.0,72.0,120.0,64.0,115.0,106112.0,Los Angeles city,542.0,918.0,851.0,1444.0,542.0,915.0,15.0,3.0,5.0,1.0,6.0,0.0,0.0,2.0,25.0,108.0,181.0,23.242506811989102,99.0,893.0,193.0,99.0,252.0,1189.0,99.0,192.0,179.0,1460.0,2295.0,1457.0,40.0,8.0,7.0,0.0,289.0,2917.0,0.23242506811989103,0.18066666666666667,1833.0,10.0
44,6037106113,California,Los Angeles,3455,1760,1695,74.5,14.2,2.3,0.0,8.9,0.0,2033,68661.0,5530.0,23287.0,2962.0,9.2,11.1,31.0,20.9,23.0,13.2,11.9,73.4,10.6,5.1,1.9,2.5,6.5,30.1,1549,80.8,14.3,5.0,0.0,5.3,45.0,8.0,22.0,153.0,266.0,31.0,49.0,16.0,31.0,44.0,72.0,214.0,353.0,15.0,27.0,31.0,57.0,11.0,21.0,106113.0,Los Angeles city,257.0,433.0,427.0,717.0,247.0,422.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,55.0,87.0,22.1422142214221,30.0,419.0,80.0,47.0,116.0,567.0,42.0,88.0,32.0,690.0,1144.0,669.0,3.0,6.0,0.0,2.0,142.0,1359.0,0.22142214221422105,0.084,855.0,10.0
45,6037106114,California,Los Angeles,5926,2910,3016,84.5,6.2,5.8,0.0,3.4,0.0,2618,46985.0,3609.0,15580.0,1656.0,22.1,27.5,24.0,21.0,20.1,13.9,21.0,68.6,22.2,2.6,3.6,2.1,1.0,30.8,2675,76.9,11.9,11.0,0.2,10.1,46.0,83.0,126.0,861.0,1451.0,161.0,268.0,93.0,150.0,196.0,323.0,986.0,1644.0,69.0,120.0,123.0,209.0,32.0,61.0,106114.0,Los Angeles city,1310.0,2186.0,2189.0,3692.0,1179.0,1979.0,35.0,10.0,18.0,6.0,9.0,0.0,1.0,2.0,44.0,134.0,214.0,15.2847447624668,209.0,2312.0,429.0,243.0,519.0,2630.0,189.0,332.0,93.0,3496.0,5881.0,3158.0,79.0,28.0,15.0,1.0,348.0,6654.0,0.15284744762466798,0.4148333333333333,4165.0,10.0
46,6037106403,California,Los Angeles,3553,1664,1889,88.7,8.0,0.1,0.1,2.9,0.0,1980,58704.0,6546.0,15192.0,1301.0,5.3,6.7,10.4,25.2,23.3,21.1,19.9,65.7,28.0,3.7,0.3,0.4,1.9,28.1,1628,79.9,9.1,10.1,1.0,9.5,47.0,0.0,8.0,109.0,188.0,24.0,40.0,12.0,22.0,33.0,58.0,140.0,238.0,10.0,18.0,22.0,37.0,0.0,2.0,106403.0,Los Angeles city,177.0,311.0,329.0,549.0,173.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,40.0,5.62303193882141,8.0,297.0,64.0,34.0,91.0,378.0,28.0,59.0,2.0,488.0,878.0,463.0,2.0,0.0,0.0,0.0,61.0,951.0,0.0562303193882141,0.05833333333333333,601.0,10.0
47,6037106405,California,Los Angeles,3825,1822,2003,76.5,15.7,4.8,0.0,2.6,0.4,2164,45341.0,19260.0,15549.0,2204.0,33.0,39.6,24.4,22.4,22.0,10.4,20.8,80.3,9.9,3.2,0.0,0.7,5.9,29.0,1489,78.2,8.5,12.9,0.5,10.7,48.0,59.0,87.0,309.0,512.0,51.0,86.0,34.0,54.0,76.0,128.0,385.0,631.0,28.0,45.0,35.0,64.0,17.0,28.0,106405.0,Los Angeles city,477.0,796.0,768.0,1286.0,441.0,724.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,7.0,66.0,106.0,10.4305370616955,146.0,821.0,137.0,88.0,204.0,1016.0,73.0,99.0,45.0,1273.0,2054.0,1165.0,11.0,7.0,3.0,0.0,172.0,2438.0,0.104305370616955,0.153,1520.0,10.0
48,6037106406,California,Los Angeles,5495,2446,3049,65.4,20.0,2.6,2.3,8.9,0.0,3223,68671.0,8206.0,24385.0,3148.0,7.5,16.4,30.2,20.8,25.1,11.2,12.7,65.6,24.8,1.7,0.0,1.6,6.3,31.1,2863,80.0,10.2,9.8,0.0,5.8,49.0,27.0,42.0,294.0,497.0,50.0,82.0,30.0,51.0,65.0,109.0,378.0,624.0,39.0,61.0,66.0,111.0,37.0,55.0,106406.0,Los Angeles city,491.0,816.0,716.0,1203.0,431.0,719.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,2.0,23.0,127.0,198.0,23.1957315360854,69.0,791.0,132.0,81.0,174.0,1002.0,100.0,177.0,92.0,1307.0,1919.0,1150.0,32.0,20.0,0.0,0.0,325.0,2457.0,0.231957315360854,0.15366666666666667,1535.0,10.0
49,6037106407,California,Los Angeles,2891,1261,1630,64.9,20.2,9.8,0.0,4.6,0.0,1381,33696.0,7971.0,14902.0,2574.0,25.5,27.3,19.3,24.2,25.1,7.6,23.9,73.5,10.2,11.8,0.6,0.0,3.8,35.7,1109,81.5,13.6,4.9,0.0,5.5,50.0,87.0,118.0,518.0,763.0,88.0,132.0,44.0,72.0,116.0,193.0,513.0,839.0,43.0,66.0,84.0,136.0,19.0,33.0,106407.0,Los Angeles city,767.0,1195.0,1217.0,1927.0,639.0,1006.0,12.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,16.0,63.0,97.0,11.741122565864801,205.0,1281.0,220.0,116.0,309.0,1352.0,109.0,220.0,52.0,1962.0,3144.0,1645.0,28.0,6.0,3.0,9.0,160.0,3607.0,0.117411225658648,0.2343333333333333,2201.0,10.0
50,6037106408,California,Los Angeles,3908,1955,1953,90.3,2.7,2.0,0.2,4.7,0.0,1510,41227.0,3834.0,12951.0,1457.0,30.4,40.4,22.2,22.4,19.1,16.8,19.5,73.8,17.4,3.9,1.7,0.3,2.9,25.0,1678,78.0,7.4,12.8,1.8,12.8,51.0,50.0,75.0,594.0,998.0,108.0,176.0,60.0,98.0,129.0,212.0,574.0,970.0,32.0,54.0,40.0,71.0,32.0,57.0,106408.0,Los Angeles city,798.0,1332.0,1389.0,2340.0,739.0,1247.0,13.0,3.0,4.0,6.0,6.0,0.0,0.0,2.0,22.0,44.0,75.0,9.50323974082074,125.0,1592.0,284.0,158.0,341.0,1544.0,86.0,111.0,89.0,2130.0,3729.0,1986.0,35.0,7.0,12.0,0.0,119.0,4116.0,0.09503239740820743,0.25616666666666665,2579.0,10.0
51,6037106510,California,Los Angeles,5151,2792,2359,69.4,18.8,4.4,0.0,5.7,0.0,3152,82870.0,22714.0,26364.0,3961.0,10.1,20.3,42.1,16.0,24.8,5.1,12.0,81.2,12.2,2.6,0.4,0.8,2.9,29.2,2338,72.8,21.1,6.0,0.0,10.2,52.0,22.0,38.0,154.0,269.0,28.0,52.0,11.0,25.0,43.0,74.0,233.0,379.0,21.0,36.0,31.0,60.0,21.0,47.0,106510.0,Los Angeles city,270.0,471.0,383.0,640.0,251.0,424.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,13.0,91.0,154.0,28.454516839786,60.0,423.0,80.0,36.0,117.0,612.0,57.0,91.0,68.0,741.0,1023.0,675.0,17.0,1.0,2.0,0.0,245.0,1416.0,0.28454516839786,0.08683333333333333,895.0,10.0
52,6037106520,California,Los Angeles,5908,2889,3019,86.9,11.4,0.4,0.0,0.4,0.0,3135,60857.0,4441.0,17437.0,1818.0,21.3,34.0,20.4,19.4,26.2,13.9,20.1,74.9,17.3,0.7,0.0,1.8,5.2,26.9,2543,78.4,10.9,10.7,0.0,8.0,53.0,21.0,32.0,597.0,1007.0,97.0,165.0,52.0,88.0,150.0,253.0,740.0,1228.0,66.0,113.0,130.0,220.0,11.0,19.0,106520.0,Los Angeles city,933.0,1564.0,1627.0,2744.0,899.0,1510.0,9.0,7.0,12.0,0.0,1.0,0.0,0.0,2.0,18.0,157.0,248.0,8.34227467811159,53.0,1604.0,262.0,140.0,403.0,1968.0,179.0,350.0,30.0,2497.0,4371.0,2409.0,27.0,19.0,1.0,0.0,405.0,4906.0,0.0834227467811159,0.3053333333333333,3074.0,10.0
53,6037106603,California,Los Angeles,3256,1634,1622,16.5,54.9,3.4,0.0,19.1,0.0,2271,94695.0,9374.0,34514.0,2961.0,2.0,0.0,50.3,11.2,25.5,7.0,6.0,84.0,6.6,2.0,0.5,0.0,6.8,34.8,1506,66.5,18.5,14.3,0.7,8.6,54.0,0.0,3.0,8.0,15.0,4.0,5.0,1.0,3.0,8.0,11.0,35.0,58.0,6.0,10.0,8.0,20.0,10.0,21.0,106603.0,Los Angeles city,36.0,60.0,17.0,29.0,34.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,67.0,53.991693585602206,3.0,23.0,9.0,4.0,19.0,93.0,16.0,28.0,31.0,96.0,46.0,96.0,2.0,0.0,0.0,0.0,110.0,192.0,0.539916935856022,0.011666666666666669,122.0,10.0
54,6037106603,California,Los Angeles,3256,1634,1622,16.5,54.9,3.4,0.0,19.1,0.0,2271,94695.0,9374.0,34514.0,2961.0,2.0,0.0,50.3,11.2,25.5,7.0,6.0,84.0,6.6,2.0,0.5,0.0,6.8,34.8,1506,66.5,18.5,14.3,0.7,8.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106603.0,Unincorporated County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.991693585602206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539916935856022,0.0,0.0,10.0
55,6037106604,California,Los Angeles,4638,2200,2438,83.7,10.9,0.0,0.0,4.4,0.9,2299,51250.0,10083.0,17400.0,2757.0,26.3,38.3,23.5,24.4,20.9,17.8,13.4,72.9,12.1,12.6,0.3,1.0,1.2,29.6,2063,78.3,9.9,11.4,0.3,6.5,56.0,19.0,35.0,340.0,569.0,70.0,116.0,32.0,54.0,76.0,127.0,389.0,654.0,33.0,55.0,58.0,103.0,23.0,35.0,106604.0,Los Angeles city,509.0,855.0,891.0,1491.0,489.0,823.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,8.0,60.0,102.0,12.158273381294999,54.0,909.0,186.0,86.0,203.0,1043.0,88.0,161.0,58.0,1364.0,2382.0,1312.0,11.0,5.0,4.0,0.0,162.0,2676.0,0.12158273381295,0.16633333333333333,1678.0,10.0
56,6037106641,California,Los Angeles,2145,1064,1081,10.8,62.9,0.3,0.0,20.2,0.0,1682,110000.0,9946.0,49541.0,6144.0,3.0,2.1,52.9,11.9,26.6,4.2,4.4,78.7,5.3,2.5,0.0,0.6,12.9,30.9,1112,73.7,14.6,11.7,0.0,9.4,57.0,0.0,5.0,12.0,20.0,4.0,7.0,1.0,4.0,7.0,13.0,30.0,63.0,4.0,9.0,8.0,18.0,4.0,16.0,106641.0,Los Angeles city,33.0,68.0,11.0,26.0,33.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,51.0,85.0,58.5922637920101,5.0,32.0,11.0,5.0,20.0,93.0,13.0,26.0,20.0,101.0,37.0,99.0,2.0,0.0,0.0,0.0,136.0,200.0,0.585922637920101,0.011000000000000001,134.0,10.0
57,6037106642,California,Los Angeles,3422,1746,1676,24.6,52.4,2.7,0.0,8.7,0.0,2533,95625.0,9201.0,39152.0,6183.0,2.7,0.0,44.6,5.5,33.5,8.7,7.7,75.6,16.3,4.7,0.9,0.0,2.5,35.2,1643,75.7,12.8,11.6,0.0,10.5,58.0,25.0,42.0,155.0,263.0,37.0,60.0,25.0,35.0,59.0,92.0,307.0,487.0,42.0,65.0,87.0,140.0,59.0,103.0,106642.0,Los Angeles city,362.0,592.0,190.0,320.0,350.0,550.0,27.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,46.0,408.0,627.0,35.33199195171029,67.0,418.0,97.0,60.0,151.0,794.0,107.0,227.0,162.0,954.0,510.0,900.0,73.0,5.0,2.0,0.0,1035.0,1854.0,0.353319919517103,0.11866666666666667,1142.0,10.0
58,6037106643,California,Los Angeles,4753,2147,2606,10.0,55.6,6.6,1.4,17.2,0.0,3629,132639.0,14822.0,44697.0,4734.0,1.5,0.0,47.7,8.0,35.1,4.3,4.9,87.8,7.6,0.6,0.0,0.3,3.6,30.6,2389,72.8,16.3,10.9,0.0,5.9,59.0,2.0,14.0,31.0,61.0,11.0,23.0,7.0,10.0,20.0,32.0,79.0,134.0,13.0,21.0,22.0,39.0,22.0,42.0,106643.0,Los Angeles city,92.0,168.0,32.0,52.0,91.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,126.0,204.0,54.8444444444444,16.0,92.0,34.0,17.0,52.0,213.0,34.0,61.0,64.0,260.0,84.0,243.0,9.0,0.0,0.0,0.0,330.0,503.0,0.548444444444444,0.0305,320.0,10.0
59,6037106645,California,Los Angeles,3338,1649,1689,10.1,74.3,1.9,0.0,10.1,0.0,2341,106488.0,11512.0,42139.0,5960.0,7.6,8.7,65.0,5.7,19.4,5.3,4.6,82.8,9.9,0.7,0.0,0.0,6.6,36.7,1324,71.5,16.7,11.9,0.0,8.2,60.0,1.0,8.0,16.0,36.0,2.0,9.0,1.0,4.0,10.0,16.0,34.0,67.0,4.0,9.0,11.0,23.0,0.0,12.0,106645.0,Los Angeles city,43.0,89.0,17.0,31.0,35.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,59.0,108.0,58.4298584298584,9.0,52.0,11.0,5.0,26.0,101.0,13.0,34.0,12.0,132.0,48.0,110.0,6.0,0.0,0.0,0.0,167.0,242.0,0.5842985842985841,0.013000000000000001,164.0,10.0
60,6037106646,California,Los Angeles,3689,1741,1948,32.1,47.0,3.0,0.0,17.5,0.0,2543,84250.0,17523.0,28149.0,2730.0,5.8,9.0,36.6,14.4,30.4,10.2,8.4,85.8,4.4,3.7,0.4,0.0,5.7,33.3,1815,71.3,14.5,14.2,0.0,11.7,61.0,8.0,14.0,40.0,85.0,13.0,20.0,5.0,11.0,24.0,37.0,88.0,151.0,10.0,16.0,19.0,33.0,26.0,43.0,106646.0,Los Angeles city,100.0,178.0,94.0,170.0,99.0,175.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,70.0,119.0,30.6457633445315,22.0,125.0,33.0,16.0,61.0,239.0,26.0,52.0,69.0,278.0,264.0,274.0,7.0,0.0,1.0,0.0,189.0,552.0,0.306457633445315,0.033166666666666664,353.0,10.0
61,6037106648,California,Los Angeles,3994,2082,1912,95.2,2.4,0.0,1.8,0.5,0.0,1492,39063.0,11223.0,14990.0,1879.0,30.9,51.7,8.2,26.0,28.4,15.6,21.7,71.7,17.8,8.6,1.9,0.0,0.0,26.4,1812,83.1,7.2,9.7,0.0,8.0,62.0,47.0,69.0,656.0,1090.0,122.0,197.0,59.0,99.0,149.0,248.0,680.0,1130.0,41.0,72.0,98.0,167.0,14.0,27.0,106648.0,Los Angeles city,928.0,1553.0,1645.0,2749.0,877.0,1450.0,17.0,4.0,7.0,8.0,14.0,0.0,0.0,2.0,20.0,70.0,117.0,7.6452599388379205,116.0,1746.0,319.0,158.0,397.0,1810.0,113.0,265.0,41.0,2481.0,4394.0,2327.0,37.0,11.0,22.0,0.0,187.0,4808.0,0.0764525993883792,0.3008333333333333,3003.0,10.0
