,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
89,43,69,90,175,25,38,18,32,76,116,247,395,29,47,58,100,75,129,111302,Los Angeles city,282,481,145,256,261,422,23,0,1,1,4,0,3,2,40,256,401,45.4185692541857,112,265,63,50,192,642,76,158,204,763,401,683,63,1,5,3,657,1446,656.7525114155252,0.454185692541857
90,91,132,494,792,96,157,62,102,191,297,887,1419,83,133,227,354,297,476,111400,Los Angeles city,1089,1726,820,1372,951,1528,72,0,3,8,12,4,7,2,95,748,1157,32.8884143085958,223,1286,253,164,488,2306,216,581,773,2815,2192,2479,167,3,20,11,1905,5294,1741.1126534970615,0.328884143085958
91,12,22,51,94,18,26,11,19,37,50,148,216,21,30,50,77,34,49,113101,Los Angeles city,171,262,102,161,165,250,10,0,0,0,0,0,0,2,19,178,261,45.7646607895745,34,145,44,30,87,364,51,127,83,433,263,415,29,0,0,0,439,848,388.0843234955918,0.457646607895745
92,13,23,32,61,20,33,20,25,36,55,132,193,21,31,65,83,36,56,113102,Los Angeles city,172,255,57,93,154,226,11,0,0,1,2,0,0,2,15,208,292,49.0363065889736,36,93,53,45,91,325,52,148,92,427,150,380,26,0,3,0,500,807,395.72299417301696,0.490363065889736
93,2,9,16,33,3,8,5,8,13,20,69,107,12,17,26,44,16,27,113211,Los Angeles city,79,126,29,51,65,111,0,0,0,0,0,0,0,2,3,97,147,48.7414187643021,11,49,11,13,33,176,29,70,43,205,80,176,3,0,0,0,244,381,185.70480549199098,0.48741418764302097
94,0,4,6,12,1,3,1,3,4,7,28,38,2,5,3,6,2,11,113212,Los Angeles city,24,38,22,26,21,36,0,0,0,0,0,0,0,2,0,21,33,46.441793500617,4,18,4,4,11,66,7,9,13,62,48,57,0,0,0,0,54,119,55.26573426573423,0.46441793500617
95,26,38,93,140,22,33,18,25,42,58,233,335,22,32,43,64,77,117,113213,Los Angeles city,244,358,158,240,229,329,17,0,0,1,1,0,1,2,24,194,266,35.1673944687045,64,233,55,43,100,568,54,107,194,602,398,558,41,0,2,1,460,1160,407.94177583697217,0.351673944687045
96,9,18,24,43,15,22,10,14,16,25,95,135,11,16,27,43,17,25,113231,Los Angeles city,95,152,34,50,103,146,7,0,0,0,0,0,0,2,13,131,192,47.1662468513854,27,67,37,24,41,230,27,70,42,247,84,249,20,0,0,0,323,496,233.9445843828716,0.471662468513854
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113231,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47.1662468513854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
98,25,44,91,130,27,38,21,30,52,74,238,345,32,47,85,126,61,93,113232,Los Angeles city,282,401,132,206,264,389,24,0,0,0,0,0,0,2,29,304,418,39.3975191966923,69,221,65,51,126,583,79,211,154,683,338,653,53,0,0,0,722,1336,526.3508564678091,0.393975191966923
99,84,119,337,500,57,87,34,55,114,164,508,730,34,47,67,102,92,144,113233,Los Angeles city,599,881,738,1105,552,804,25,1,2,3,4,0,0,2,28,208,283,14.8179508890771,203,837,144,89,278,1238,81,169,236,1480,1843,1356,53,3,7,0,491,2836,420.23708721422656,0.148179508890771
100,58,88,526,780,95,143,59,85,147,220,738,1091,60,84,153,227,183,267,113234,Los Angeles city,914,1343,1214,1828,864,1287,32,4,6,2,4,3,5,2,42,282,390,22.2590261676052,146,1306,238,144,367,1829,144,380,450,2257,3042,2151,74,10,6,8,672,4408,981.1778734680372,0.222590261676052
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113235,Los Angeles city,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
102,0,8,8,16,4,3,3,3,4,8,36,62,5,9,10,16,0,4,113235,Unincorporated County,33,56,18,30,37,61,0,0,0,0,0,0,0,2,2,52,73,29.0,8,24,7,6,12,98,14,26,4,89,48,98,2,0,0,0,125,187,54.23,0.29
103,26,41,65,103,14,23,15,20,35,50,183,266,24,34,64,95,65,98,113237,Los Angeles city,202,301,96,149,198,290,12,0,0,4,5,0,0,2,20,197,278,36.0916613621897,67,168,37,35,85,449,58,159,163,503,245,488,32,0,9,0,475,991,357.6683640992999,0.360916613621897
104,0,2,5,6,0,5,2,4,3,7,10,25,2,3,4,11,0,7,113301,Los Angeles city,13,31,10,21,13,30,0,0,0,0,0,0,0,2,0,16,31,43.3792690233673,2,11,5,6,10,35,5,15,7,44,31,43,0,0,0,0,47,87,37.739964050329554,0.43379269023367306
105,0,3,33,53,10,13,6,12,13,23,72,113,10,14,27,39,24,34,113303,Los Angeles city,93,141,75,117,78,126,0,0,0,0,0,0,0,2,2,72,111,31.4557176789956,3,86,23,18,36,185,24,66,58,234,192,204,2,0,0,0,183,438,137.7760434340007,0.314557176789956
106,36,57,139,212,26,39,23,35,63,89,310,449,23,36,43,62,99,150,113321,Los Angeles city,333,489,278,418,294,433,17,2,4,1,3,0,0,2,28,194,262,39.730241362991,93,351,65,58,152,759,59,105,249,822,696,727,45,6,4,0,456,1549,615.4214387127306,0.39730241362991003
107,4,16,16,41,10,13,7,10,13,24,68,109,9,16,27,42,28,42,113322,Los Angeles city,79,128,44,77,71,127,1,0,0,0,0,0,0,2,5,73,115,42.4910801167694,20,57,23,17,37,177,25,69,70,207,121,198,6,0,0,0,188,405,172.08887447291607,0.42491080116769403
108,29,43,169,249,30,48,22,30,74,102,322,459,33,48,68,110,82,130,113401,Los Angeles city,378,554,387,575,340,492,23,0,1,1,1,0,0,2,29,196,267,30.812324929972,72,418,78,52,176,781,81,178,212,932,962,832,52,1,2,0,463,1764,543.5294117647061,0.30812324929972
109,323,396,907,1204,169,225,131,191,354,511,1435,2068,91,130,162,236,279,410,113421,Los Angeles city,1716,2419,1973,2831,1533,2146,77,8,11,9,10,14,20,2,104,566,783,16.484583636805,719,2111,394,322,865,3503,221,398,689,4135,4804,3679,181,19,19,34,1349,7814,1288.1053653799424,0.16484583636804997
110,49,77,204,320,38,53,29,39,74,108,384,566,29,43,63,93,98,156,113422,Los Angeles city,430,643,444,672,391,579,27,1,1,1,2,0,0,2,34,201,280,26.8589083419155,126,524,91,68,182,950,72,156,254,1073,1116,970,61,2,3,0,481,2043,548.7274974253337,0.268589083419155
111,24,30,47,75,22,30,16,20,40,58,132,191,22,31,58,83,31,44,115101,Los Angeles city,178,260,86,134,159,228,9,0,0,0,1,0,0,2,9,187,270,49.5417789757412,54,122,52,36,98,323,53,141,75,438,220,387,18,0,1,0,457,825,408.7196765498649,0.495417789757412
112,9,14,0,0,0,1,0,0,38,53,4,9,0,1,0,1,9,15,115103,Los Angeles city,26,38,3,6,16,27,1,0,1,0,0,0,0,2,2,20,27,47.1204188481675,23,0,1,0,91,13,1,1,24,64,9,43,3,1,0,0,47,107,50.41884816753923,0.47120418848167506
113,215,280,236,348,64,83,66,96,514,700,899,1265,65,92,131,189,364,525,115104,Los Angeles city,1026,1431,534,780,949,1342,86,4,6,8,10,7,7,2,114,757,1051,50.132860938884,495,584,147,162,1214,2164,157,320,889,2457,1314,2291,200,10,18,14,1808,4748,2380.3082373782127,0.50132860938884
114,164,215,305,453,59,87,54,74,404,575,990,1416,59,87,149,213,438,632,115201,Los Angeles city,1059,1523,632,950,961,1382,76,7,12,7,11,3,4,2,108,693,973,38.0383895131086,379,758,146,128,979,2406,146,362,1070,2582,1582,2343,184,19,18,7,1666,4925,1873.3906835205985,0.380383895131086
115,145,194,327,481,59,86,57,76,326,477,914,1308,67,96,125,185,312,450,115202,Los Angeles city,995,1438,761,1141,880,1271,63,4,9,10,13,5,12,2,89,575,801,38.6449184441656,339,808,145,133,803,2222,163,310,762,2433,1902,2151,152,13,23,17,1376,4584,1771.483061480551,0.386449184441656
116,50,72,115,184,38,56,26,36,82,117,379,540,46,64,135,194,125,192,115301,Los Angeles city,440,632,203,311,381,559,27,0,1,2,6,0,0,2,39,414,570,45.4217736121125,122,299,94,62,199,919,110,329,317,1072,514,940,66,1,8,0,984,2012,913.8860850757036,0.45421773612112504
117,37,52,1009,1190,203,246,108,156,278,404,1084,1584,63,97,116,175,110,161,115302,Los Angeles city,1466,1965,2460,3297,1395,1887,27,4,5,8,10,0,0,2,33,215,294,15.5881155881156,89,2199,449,264,682,2668,160,291,271,3431,5757,3282,60,9,18,0,509,6713,1046.4301994302002,0.155881155881156
118,104,136,459,695,92,132,61,86,171,246,775,1124,65,94,119,187,143,221,115401,Los Angeles city,914,1353,1000,1512,828,1211,44,1,1,7,9,1,1,2,62,442,622,31.2594840667678,240,1154,224,147,417,1899,159,306,364,2267,2512,2039,106,2,16,2,1064,4306,1346.0333839150214,0.312594840667678
119,57,75,377,560,59,88,42,62,143,203,582,862,46,69,78,116,130,193,115403,Los Angeles city,652,958,894,1345,675,1002,22,1,2,3,5,3,7,2,33,217,300,24.0106714095153,132,937,147,104,346,1444,115,194,323,1610,2239,1677,55,3,8,10,517,3287,789.2307692307679,0.240106714095153
120,52,76,187,290,36,48,26,38,90,132,339,502,28,44,52,86,71,118,115404,Los Angeles city,379,570,493,737,379,570,21,0,2,4,6,1,3,2,26,116,172,22.5161987041037,128,477,84,64,222,841,72,138,189,949,1230,949,47,2,10,4,288,1898,427.35745140388826,0.22516198704103702
121,48,72,251,367,46,68,21,35,64,94,347,516,27,36,45,71,190,280,117101,Los Angeles city,387,587,485,724,414,600,12,1,1,0,0,0,1,2,17,65,92,32.8420467185762,120,618,114,56,158,863,63,116,470,974,1209,1014,29,2,0,1,157,1988,652.8998887652949,0.328420467185762
122,0,6,20,33,5,9,2,3,8,12,36,65,4,8,5,14,3,15,117102,Los Angeles city,42,74,64,101,38,70,0,0,0,0,0,0,0,2,0,13,22,21.0662525879917,6,53,14,5,20,101,12,19,18,116,165,108,0,0,0,0,35,224,47.1884057971014,0.210662525879917
123,145,185,968,1056,171,203,107,153,249,371,1087,1585,73,104,139,211,207,298,117201,Los Angeles city,1504,1973,2154,2813,1290,1710,39,4,4,35,39,18,22,2,53,192,269,20.6458635703919,330,2024,374,260,620,2672,177,350,505,3477,4967,3000,92,8,74,40,461,6477,1337.2325834542833,0.20645863570391898
124,2,16,30,54,5,11,5,10,10,21,70,111,9,15,16,24,28,44,117202,Los Angeles city,73,125,76,129,72,121,0,0,0,0,0,0,0,2,2,39,55,32.03125,18,84,16,15,31,181,24,40,72,198,205,193,2,0,0,0,94,391,125.2421875,0.3203125
125,16,25,51,87,11,17,5,10,15,25,109,163,14,18,27,42,28,40,117301,Los Angeles city,117,184,107,171,115,178,4,0,0,0,0,0,0,2,7,77,119,39.3162393162393,41,138,28,15,40,272,32,69,68,301,278,293,11,0,0,0,196,594,233.53846153846143,0.393162393162393
126,19,32,73,116,19,30,15,18,41,56,159,243,16,24,44,68,43,64,117302,Los Angeles city,197,297,134,215,170,258,13,0,0,0,0,0,0,2,18,158,226,41.2256267409471,51,189,49,33,97,402,40,112,107,494,349,428,31,0,0,0,384,922,380.10027855153226,0.41225626740947097
127,6,16,46,76,12,22,8,12,22,32,99,155,11,18,25,38,26,44,117303,Los Angeles city,112,180,119,186,111,173,0,0,0,0,0,0,0,2,1,72,106,24.8489425981873,22,122,34,20,54,254,29,63,70,292,305,284,1,0,0,0,178,576,143.12990936555883,0.24848942598187296
128,21,27,67,104,20,26,8,14,28,39,150,221,17,27,33,48,38,56,117404,Los Angeles city,160,238,176,265,163,241,4,0,0,0,0,0,0,2,9,84,122,24.0207186791842,48,171,46,22,67,371,44,81,94,398,441,404,13,0,0,0,206,802,192.6461638070573,0.240207186791842
129,129,137,1236,1248,197,206,122,132,318,339,1393,1614,52,66,55,83,28,41,117405,Los Angeles city,1700,1800,3113,3379,1673,1888,16,3,3,8,10,0,0,2,17,76,101,7.58176412289395,266,2484,403,254,657,3007,118,138,69,3500,6492,3561,33,6,18,0,177,7061,535.3483647175418,0.0758176412289395
130,64,80,1205,1228,181,203,100,145,222,321,1121,1646,48,72,38,63,31,49,117407,Los Angeles city,1473,1827,2767,3478,1442,1851,8,0,0,9,9,6,6,2,10,30,46,2.45524296675192,144,2433,384,245,543,2767,120,101,80,3300,6245,3293,18,0,18,12,76,6593,161.8741687979541,0.0245524296675192
131,98,121,811,878,111,128,60,91,185,267,807,1204,57,83,61,92,46,72,117408,Los Angeles city,1033,1360,1832,2380,1059,1383,19,0,0,11,15,0,0,2,29,86,126,8.75995449374289,219,1689,239,151,452,2011,140,153,118,2393,4212,2442,48,0,26,0,212,4835,423.54379977246873,0.0875995449374289
132,86,120,1127,1274,171,212,84,126,208,319,1030,1557,46,71,89,129,110,165,117510,Los Angeles city,1419,1886,2471,3260,1336,1802,11,0,0,13,19,0,1,2,19,64,104,4.45891783567134,206,2401,383,210,527,2587,117,218,275,3305,5731,3138,30,0,32,1,168,6443,287.2880761523044,0.0445891783567134
133,98,124,1272,1316,191,216,95,139,257,358,1200,1751,56,87,52,79,82,121,117520,Los Angeles city,1611,2006,2843,3561,1512,1940,15,5,5,9,12,8,11,2,20,63,92,10.9937590014402,222,2588,407,234,615,2951,143,131,203,3617,6404,3452,35,10,21,19,155,7069,777.1488238118077,0.109937590014402
134,95,128,1141,1444,221,289,87,128,238,356,1252,1874,74,109,131,202,287,417,117530,Los Angeles city,1618,2270,2624,3657,1526,2132,28,4,4,9,13,1,1,2,38,96,144,14.1986593540524,223,2585,510,215,594,3126,183,333,704,3888,6281,3658,66,8,22,2,240,7546,1071.4308348567943,0.141986593540524
135,0,5,95,152,23,34,12,18,30,45,155,234,15,24,33,52,40,63,119001,Los Angeles city,192,285,297,445,171,274,3,0,0,0,2,0,0,2,6,23,38,19.2517537022603,5,247,57,30,75,389,39,85,103,477,742,445,9,0,2,0,61,922,177.50116913483996,0.192517537022603
136,11,21,744,1268,160,269,87,147,194,328,977,1662,86,147,159,281,90,154,119002,Los Angeles city,1192,2030,2198,3747,1215,2072,13,5,7,6,9,1,4,2,22,83,138,9.66193656093489,32,2012,429,234,522,2639,233,440,244,3222,5945,3287,35,12,15,5,221,6509,628.895450751252,0.0966193656093489
137,2,14,208,355,40,67,26,43,53,95,271,468,23,37,40,73,22,35,119201,Los Angeles city,334,581,605,1031,327,557,0,1,1,0,0,0,0,2,3,31,54,13.1378063479309,16,563,107,69,148,739,60,113,57,915,1636,884,3,2,0,0,85,1799,236.3491361992769,0.131378063479309
138,21,34,513,872,87,145,41,74,133,228,601,1021,46,78,87,153,30,54,119202,Los Angeles city,775,1324,1400,2386,733,1247,4,1,2,2,4,0,0,2,11,50,80,7.75166608207646,55,1385,232,115,361,1622,124,240,84,2099,3786,1980,15,3,6,0,130,4079,316.1904594878988,0.0775166608207646
139,37,52,248,376,50,75,25,37,64,96,318,475,22,37,48,81,69,104,119310,Los Angeles city,394,604,620,945,381,573,5,0,0,2,3,0,0,2,10,42,63,15.2094347295649,89,624,125,62,160,793,59,129,173,998,1565,954,15,0,5,0,105,1952,296.88816592110686,0.152094347295649
140,110,146,911,1183,142,191,70,102,210,312,1061,1567,72,105,90,144,275,399,119320,Los Angeles city,1293,1832,2023,2853,1263,1772,25,3,3,6,9,2,2,2,36,112,156,16.7319330722677,256,2094,333,172,522,2628,177,234,674,3125,4876,3035,61,6,15,4,268,6160,1030.6870772516904,0.16731933072267702
141,47,62,1190,1354,142,177,77,118,234,349,1044,1575,35,52,40,67,16,30,119340,Los Angeles city,1294,1731,2656,3534,1468,1961,4,1,1,6,6,0,0,2,5,32,54,7.06751054852321,109,2544,319,195,583,2619,87,107,46,3025,6190,3429,9,2,12,0,86,6454,456.137130801688,0.0706751054852321
142,31,46,214,334,47,69,28,47,79,114,355,523,35,54,62,101,159,242,119341,Los Angeles city,422,640,555,840,398,602,15,0,0,2,2,2,4,2,19,56,89,22.9024943310658,77,548,116,75,193,878,89,163,401,1062,1395,1000,34,0,4,6,145,2062,472.2494331065768,0.229024943310658
143,66,94,676,845,113,154,74,107,167,254,732,1094,46,68,67,97,102,148,119342,Los Angeles city,986,1365,1616,2247,889,1254,12,13,14,14,19,0,0,2,15,52,82,9.42828485456369,160,1521,267,181,421,1826,114,164,250,2351,3863,2143,27,27,33,0,134,4494,423.70712136409225,0.0942828485456369
144,14,28,374,648,80,133,39,67,105,178,499,843,43,72,72,131,49,95,119400,Los Angeles city,621,1059,1067,1812,591,1013,10,5,7,5,9,0,0,2,12,62,109,10.5149051490515,42,1022,213,106,283,1342,115,203,144,1680,2879,1604,22,12,14,0,171,3284,345.3094850948513,0.10514905149051501
145,14,25,247,363,45,69,30,45,71,103,376,558,40,62,89,137,133,198,119700,Los Angeles city,472,701,552,837,426,636,14,1,2,2,4,0,1,2,22,182,248,30.2055406613047,39,610,114,75,174,934,102,226,331,1173,1389,1062,36,3,6,1,430,2235,675.09383378016,0.302055406613047
146,5,11,209,359,41,68,25,37,61,108,293,498,26,44,50,87,45,72,119800,Los Angeles city,372,631,605,1038,333,570,1,0,0,0,0,0,0,2,2,49,78,14.0984417511749,16,568,109,62,169,791,70,137,117,1003,1643,903,3,0,0,0,127,1906,268.7162997773936,0.140984417511749
147,15,25,330,506,64,98,38,51,82,131,442,655,41,61,75,111,129,199,119900,Los Angeles city,576,868,828,1247,496,745,16,0,1,4,6,0,0,2,20,80,115,17.3309178743961,40,836,162,89,213,1097,102,186,328,1444,2075,1241,36,1,10,0,195,2685,465.33514492753534,0.173309178743961
148,10,24,183,275,48,71,20,30,46,75,243,363,23,36,28,50,35,54,120010,Los Angeles city,303,459,512,766,288,441,6,0,0,4,5,1,1,2,9,23,41,19.2952050837666,34,458,119,50,121,606,59,78,89,762,1278,729,15,0,9,2,64,1491,287.69150779896,0.192952050837666
149,57,79,883,1043,142,172,69,104,224,329,995,1498,66,101,97,150,198,292,120020,Los Angeles city,1273,1745,2121,2877,1203,1652,15,7,9,8,9,0,0,2,18,70,113,18.8852218555189,136,1926,314,173,553,2493,167,247,490,3018,4998,2855,33,16,17,0,183,5873,1109.129079574625,0.188852218555189
150,6,7,776,863,137,163,76,114,163,248,669,1014,40,60,46,74,34,54,120030,Los Angeles city,922,1248,1833,2416,985,1288,5,1,1,0,1,1,2,2,7,27,48,9.16138125440451,13,1639,300,190,411,1683,100,120,88,2170,4249,2273,12,2,1,3,75,4443,407.0401691331924,0.0916138125440451
151,63,85,1161,1172,144,161,85,115,203,282,1051,1548,50,77,37,61,30,47,120103,Los Angeles city,1330,1639,2579,3205,1401,1777,15,0,0,12,13,0,0,2,16,32,50,5.02828409805154,148,2333,305,200,485,2599,127,98,77,2969,5784,3178,31,0,25,0,82,6147,309.0886235072282,0.05028284098051541
152,71,96,538,603,75,89,36,52,116,172,636,946,56,82,62,89,141,196,120104,Los Angeles city,766,1031,1209,1596,753,1002,24,2,2,2,2,0,1,2,32,70,108,16.4007657945118,167,1141,164,88,288,1582,138,151,337,1797,2805,1755,56,4,4,1,178,3552,582.5552010210591,0.164007657945118
153,21,29,322,483,66,95,32,48,79,117,399,599,36,52,90,140,86,134,120105,Los Angeles city,518,779,843,1263,506,755,5,0,1,6,7,1,1,2,9,62,90,13.6865342163355,50,805,161,80,196,998,88,230,220,1297,2106,1261,14,1,13,2,152,2558,350.10154525386207,0.136865342163355
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408301,Industry city,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7.74448841153194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
155,66,82,1275,1302,186,209,100,132,277,348,1441,1994,82,120,99,144,275,397,120106,Los Angeles city,1734,2068,2987,3593,1726,2181,33,2,3,13,16,5,5,2,40,79,113,10.3798420458819,148,2577,395,232,625,3435,202,243,672,3802,6580,3907,73,5,29,10,192,7709,800.1820233170356,0.10379842045881899
156,51,71,1299,1342,175,204,90,130,210,296,1094,1614,59,88,90,137,79,131,120107,Los Angeles city,1534,1915,2751,3424,1483,1896,26,6,6,16,17,0,0,2,38,88,124,5.1150895140665,122,2641,379,220,506,2708,147,227,210,3449,6175,3379,64,12,33,0,212,6828,349.2583120204606,0.051150895140664995
157,120,151,1180,1331,201,244,100,150,246,369,1226,1832,66,99,132,199,105,164,120108,Los Angeles city,1590,2154,2755,3679,1561,2070,17,11,14,21,24,8,11,2,18,114,163,9.85553772070626,271,2511,445,250,615,3058,165,331,269,3744,6434,3631,35,25,45,19,277,7375,726.8459069020867,0.0985553772070626
158,23,33,333,512,67,103,40,59,117,170,539,801,53,75,91,142,159,233,120300,Los Angeles city,651,967,895,1359,589,895,16,2,3,3,10,0,0,2,20,142,204,20.6832627118644,56,845,170,99,287,1340,128,233,392,1618,2254,1484,36,5,13,0,346,3102,641.5948093220337,0.206832627118644
159,52,76,580,889,98,148,57,90,180,263,887,1310,78,111,149,228,286,417,120400,Los Angeles city,1053,1580,1415,2148,976,1459,35,3,5,11,14,3,8,2,51,224,320,20.9773277569888,128,1469,246,147,443,2197,189,377,703,2633,3563,2435,86,8,25,11,544,5068,1063.1309707241924,0.209773277569888
160,12,22,289,492,54,95,30,52,84,132,428,711,49,78,78,127,69,128,121010,Los Angeles city,517,856,722,1204,495,831,8,2,7,5,7,0,0,2,13,194,306,22.4251968503937,34,781,149,82,216,1139,127,205,197,1373,1926,1326,21,9,12,0,500,2699,605.256062992126,0.224251968503937
161,32,46,423,678,80,131,47,75,131,214,620,1014,52,83,94,162,96,167,121020,Los Angeles city,748,1221,981,1621,699,1136,25,2,2,4,11,0,1,2,36,307,473,20.016339869281,78,1101,211,122,345,1634,135,256,263,1969,2602,1835,61,4,15,1,780,3804,761.4215686274493,0.20016339869281002
162,34,51,433,667,59,92,37,62,103,175,584,968,52,85,83,142,85,146,121101,Los Angeles city,705,1144,1033,1673,646,1047,13,2,4,2,6,0,1,2,24,182,286,17.4232003668042,85,1100,151,99,278,1552,137,225,231,1849,2706,1693,37,6,8,1,468,3542,617.1297569922046,0.17423200366804198
163,5,14,164,285,31,53,16,29,51,83,241,391,26,50,49,81,23,40,121102,Los Angeles city,297,503,392,660,281,469,7,0,0,0,2,0,1,2,11,151,244,23.2203389830508,19,449,84,45,134,632,76,130,63,800,1052,750,18,0,2,1,395,1550,359.9152542372874,0.232203389830508
164,17,24,469,645,87,119,41,67,138,225,595,979,57,92,141,234,167,275,121210,Los Angeles city,774,1202,1209,1862,754,1159,16,5,8,10,14,0,0,2,16,104,162,18.5009487666034,41,1114,206,108,363,1574,149,375,442,1976,3071,1913,32,13,24,0,266,3889,719.5018975332063,0.185009487666034
165,10,15,176,296,40,67,20,38,53,88,244,405,23,38,36,69,26,43,121221,Los Angeles city,305,514,525,879,287,487,2,0,0,0,8,1,1,2,5,28,50,11.738578680203,25,472,107,58,141,649,61,105,69,819,1404,774,7,0,8,2,78,1593,186.9955583756338,0.11738578680203
166,114,156,1123,1561,182,253,89,146,235,390,1056,1748,68,112,101,179,69,114,121222,Los Angeles city,1462,2264,2504,3859,1392,2125,19,4,6,3,3,2,3,2,31,139,217,5.58680164979378,270,2684,435,235,625,2804,180,280,183,3726,6363,3517,50,10,6,5,356,7243,404.6520434945635,0.0558680164979378
167,14,23,113,202,26,43,14,26,43,68,231,378,27,42,48,85,79,149,121600,Los Angeles city,265,443,231,389,237,401,8,0,0,3,3,0,0,2,17,167,263,28.190198932557,37,315,69,40,111,609,69,133,228,708,620,638,25,0,6,0,430,1346,379.4400776322172,0.28190198932557
168,108,140,826,1036,121,165,70,116,201,326,1022,1669,64,107,98,161,80,140,121801,Los Angeles city,1211,1802,1917,2847,1191,1778,29,8,13,2,7,0,0,2,38,258,395,14.4834404349975,248,1862,286,186,527,2691,171,259,220,3013,4764,2969,67,21,9,0,653,5982,866.3994068215504,0.144834404349975
169,18,30,415,622,86,136,44,69,107,182,571,946,56,96,90,156,80,138,121802,Los Angeles city,701,1127,1096,1762,668,1080,15,3,5,1,5,1,1,2,20,155,246,13.0054189245519,48,1037,222,113,289,1517,152,246,218,1828,2858,1748,35,8,6,2,401,3576,465.07378074197595,0.130054189245519
170,14,25,354,596,67,113,32,53,104,169,509,860,49,82,78,133,43,75,121900,Los Angeles city,605,1010,1009,1693,588,996,7,4,10,3,5,0,0,2,15,113,183,12.9989403037796,39,950,180,85,273,1369,131,211,118,1615,2702,1584,22,14,8,0,296,3199,415.83610031790937,0.129989403037796
171,21,40,299,495,63,102,37,59,104,174,586,940,65,101,147,238,190,291,122000,Los Angeles city,666,1083,579,981,635,1026,26,6,8,5,10,0,0,2,41,474,738,21.0489833641405,61,794,165,96,278,1526,166,385,481,1749,1560,1661,67,14,15,0,1212,3410,717.7703327171911,0.210489833641405
172,20,30,738,1230,126,212,65,109,172,284,806,1357,71,115,117,196,66,110,122120,Los Angeles city,1069,1792,1881,3150,1026,1711,9,5,5,4,9,0,2,2,16,110,181,10.4682274247492,50,1968,338,174,456,2163,186,313,176,2861,5031,2737,25,10,13,2,291,5598,586.0113712374603,0.104682274247492
173,15,24,310,525,64,103,28,46,87,146,397,663,39,65,53,105,51,89,122121,Los Angeles city,469,798,839,1413,509,855,6,0,0,2,4,2,2,2,11,63,110,12.987012987013,39,835,167,74,233,1060,104,158,140,1267,2252,1364,17,0,6,4,173,2631,341.688311688312,0.12987012987013
174,70,95,429,589,79,112,53,91,113,187,482,800,40,61,53,101,12,24,122122,Los Angeles city,648,1011,1051,1634,601,930,9,5,7,0,0,1,1,2,12,101,168,4.47870778267254,165,1018,191,144,300,1282,101,154,36,1659,2685,1531,21,12,0,2,269,3190,142.87077826725402,0.0447870778267254
