,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
563,259,297,1380,1486,294,335,132,184,409,569,1942,2682,102,144,175,244,478,656,208000,Los Angeles city,2327,2989,44000,3401,4298,2107,2655,38,5,6,18,20,2,3,4,49,233,315,27.9258400926999,
564,2,3,497,642,63,89,43,59,136,192,537,765,21,29,25,38,20,33,208301,Los Angeles city,626,853,44000,1283,1747,696,961,2,6,8,2,2,0,0,4,2,7,19,6.5625,
565,187,229,593,827,105,145,55,79,175,237,762,1063,57,78,138,195,138,188,208302,Los Angeles city,992,1377,44000,1483,2098,893,1247,27,4,5,4,5,0,0,4,39,42,60,15.9288824383164,
566,59,68,958,983,112,126,63,88,227,305,1136,1576,48,68,234,314,281,376,208401,Los Angeles city,1394,1715,44000,2350,2901,1384,1745,16,4,5,3,5,3,4,4,18,62,83,15.0533807829181,
567,20,29,283,400,63,90,23,36,88,120,404,563,36,51,74,108,148,203,208402,Los Angeles city,497,707,44000,779,1094,474,661,10,2,4,0,0,0,0,4,15,12,23,22.4565102793885,
568,11,20,139,207,23,32,17,26,40,53,256,350,30,41,62,86,214,286,208501,Los Angeles city,310,429,44000,315,449,257,366,8,1,1,0,2,0,0,4,10,18,27,28.8961038961039,
569,85,101,625,719,119,145,71,92,166,227,911,1273,68,95,151,209,271,366,208502,Los Angeles city,1097,1433,44000,1659,2167,1014,1327,16,1,1,14,18,7,7,4,20,58,80,13.6992414100848,
570,52,63,345,475,52,73,33,46,106,150,577,793,58,79,127,174,437,596,208610,Los Angeles city,659,912,44000,744,1042,639,878,24,4,5,6,7,0,0,4,32,31,45,28.871829105474,
571,93,120,357,503,54,77,36,47,90,126,599,830,61,82,111,157,341,467,208620,Los Angeles city,679,942,44000,808,1144,629,880,27,3,6,4,4,0,1,4,34,32,46,31.1003334343741,
572,115,146,354,493,47,67,27,35,84,119,735,1016,64,83,124,183,638,870,208710,Los Angeles city,731,1025,44000,615,872,704,971,21,2,2,0,4,0,0,4,33,44,69,37.4884579870729,
573,106,120,905,920,161,173,89,117,231,303,1495,2018,95,134,201,278,219,298,208720,Los Angeles city,1575,1910,44000,2709,3341,1602,2033,18,4,6,14,15,2,2,4,22,105,139,16.8914362778152,
574,126,147,500,566,84,99,35,47,146,202,798,1095,47,67,214,300,354,476,208801,Los Angeles city,858,1130,44000,1246,1619,966,1246,9,2,2,7,8,11,11,4,13,69,100,14.5338983050847,
575,103,126,359,460,56,65,26,37,127,176,750,1025,43,60,142,198,202,271,208802,Los Angeles city,738,1007,44000,1020,1389,765,1014,14,4,4,5,8,21,27,4,19,134,177,28.5973672265093,
576,14,17,592,631,70,79,32,44,171,237,761,1065,15,23,30,46,7,13,208902,Los Angeles city,684,847,44000,1596,2025,987,1278,2,4,4,16,18,2,3,4,3,30,42,6.46578782172002,
577,129,149,752,879,98,112,75,102,299,418,1089,1530,45,60,51,74,35,56,208903,Los Angeles city,1017,1332,44000,2165,2860,1392,1843,16,0,1,16,18,3,4,4,24,45,63,11.3688212927757,
578,57,68,927,950,132,144,77,100,260,342,1267,1761,66,93,205,275,124,166,208904,Los Angeles city,1369,1674,44000,2654,3296,1565,1991,8,15,17,5,6,3,3,4,9,68,100,4.75978647686833,
579,307,326,1189,1212,170,173,109,120,434,486,2112,2619,121,156,319,439,459,613,209102,Los Angeles city,2067,2329,44000,3555,4094,2387,2876,24,7,10,15,16,5,6,4,29,82,111,12.7441562600064,
580,104,108,918,920,156,159,108,117,305,318,1461,1606,83,99,110,144,31,39,209103,Los Angeles city,1508,1567,44000,2957,3157,1633,1796,5,5,6,14,14,0,0,4,5,25,34,5.48628428927681,
581,86,100,636,652,100,108,55,74,153,205,793,1072,65,92,95,133,67,92,209104,Los Angeles city,970,1186,44000,1682,2056,927,1150,12,2,2,4,4,1,1,4,14,43,67,11.5254237288136,
582,115,135,395,461,66,76,34,48,183,243,872,1181,46,64,69,95,285,394,209200,Los Angeles city,827,1091,44000,964,1246,838,1077,40,7,9,7,7,2,2,4,50,245,325,47.3309608540925,
583,252,284,980,1003,155,179,84,113,442,588,1553,2131,81,111,119,178,223,307,209300,Los Angeles city,1688,2129,44000,2507,3146,1726,2174,51,11,16,5,8,4,6,4,63,361,473,16.8888888888889,
584,110,138,677,842,91,112,48,68,162,223,923,1290,57,84,136,189,180,247,209401,Los Angeles city,1027,1377,44000,1724,2314,1067,1431,20,3,4,2,4,0,0,4,24,55,77,11.1514711224119,
585,85,98,808,858,111,124,69,93,243,341,1132,1588,71,98,103,149,66,89,209402,Los Angeles city,1140,1444,44000,2292,2941,1397,1807,7,7,7,6,8,1,1,4,10,73,97,6.68032786885246,
586,108,119,783,796,133,139,70,80,266,299,1234,1514,64,86,359,473,395,520,209403,Los Angeles city,1328,1497,44000,2302,2615,1581,1890,15,3,3,9,10,1,1,4,17,76,102,14.9457613499397,
587,54,65,404,561,56,82,28,37,86,119,570,797,40,55,73,97,175,241,209510,Los Angeles city,608,850,44000,988,1386,649,898,10,4,6,5,6,1,1,4,13,20,30,17.3025255239119,
588,41,52,486,628,93,125,46,64,107,150,673,940,45,63,81,112,109,145,209520,Los Angeles city,740,1013,44000,1354,1851,791,1069,4,6,6,3,3,1,2,4,4,13,19,9.91150442477876,
589,56,63,461,475,69,75,38,50,103,144,619,858,46,63,53,75,51,71,209810,Los Angeles city,701,882,44000,1247,1560,688,858,10,1,1,1,3,0,0,4,11,23,31,11.6062176165803,
590,57,74,568,757,85,111,49,70,134,191,647,911,51,73,77,110,60,87,209820,Los Angeles city,824,1147,44000,1452,1998,787,1076,5,3,3,19,22,4,5,4,8,11,26,8.79186602870813,
591,100,107,862,887,158,170,87,116,193,270,993,1368,72,100,235,324,227,312,210010,Los Angeles city,1331,1654,44000,2223,2752,1269,1581,8,0,0,8,10,0,0,4,9,34,45,11.2468407750632,
592,25,37,90,152,16,25,15,24,25,31,223,316,32,44,75,116,118,186,211000,Los Angeles city,255,372,44000,53,89,221,336,14,0,0,2,4,0,0,4,21,264,371,70.2215657311669,
593,53,80,258,415,39,57,26,40,79,120,682,1037,47,74,133,205,645,978,211120,Los Angeles city,655,1011,44000,480,754,609,937,18,0,1,0,6,0,1,4,27,68,101,37.8357830714648,
594,45,63,200,284,44,56,22,32,54,85,488,735,41,60,86,141,283,426,211121,Los Angeles city,483,716,44000,516,765,452,677,17,2,2,10,17,2,2,4,23,60,95,36.8452380952381,
595,75,102,393,474,57,79,27,42,127,191,771,1159,46,69,86,130,408,616,211122,Los Angeles city,760,1087,44000,872,1206,747,1057,24,9,12,3,3,4,4,4,31,112,170,39.4097222222222,
596,36,56,435,568,61,88,39,58,80,125,607,932,33,53,78,118,114,187,211201,Los Angeles city,679,987,44000,1087,1561,654,955,14,6,8,4,5,1,1,4,20,71,104,18.4321045263649,
597,29,50,383,527,52,78,30,41,95,146,578,888,48,74,81,127,152,237,211202,Los Angeles city,648,957,44000,980,1436,619,924,8,2,2,19,24,0,0,4,14,77,118,26.6813671444322,
598,61,81,821,871,115,141,54,85,158,242,1153,1751,69,108,128,188,240,350,211310,Los Angeles city,1199,1628,44000,2013,2713,1299,1758,19,1,1,27,29,0,0,4,29,137,183,17.6536312849162,
599,75,102,517,606,88,109,43,64,115,173,872,1312,59,87,129,199,328,482,211320,Los Angeles city,928,1296,44000,1269,1743,895,1254,19,1,3,10,14,5,6,4,33,116,167,24.8054919908467,
600,22,40,232,363,40,59,17,28,66,97,463,705,41,65,130,203,436,655,211410,Los Angeles city,516,788,44000,475,729,473,732,8,0,0,0,1,0,2,4,17,48,76,26.3183834401183,
601,63,91,477,653,70,100,37,56,127,193,776,1167,71,105,164,252,428,632,211420,Los Angeles city,889,1303,44000,1075,1579,833,1223,15,4,4,12,15,0,0,4,20,125,185,33.1695331695332,
602,45,67,252,383,48,69,27,41,66,95,620,917,71,102,152,230,407,603,211500,Los Angeles city,673,1010,44000,405,628,563,827,22,1,4,5,7,0,3,4,31,351,494,47.7521613832853,
603,13,24,58,91,10,18,10,14,18,28,156,234,18,23,44,72,174,252,211701,Los Angeles city,173,258,44000,55,86,141,222,1,0,0,0,0,0,0,4,7,71,111,64.1776937618148,
604,58,80,276,429,65,99,33,49,80,123,658,1004,50,75,101,150,477,720,211703,Los Angeles city,650,994,44000,634,989,613,935,17,1,3,4,11,0,0,4,20,72,106,31.6826265389877,
605,42,62,129,199,21,30,19,27,54,76,496,741,34,51,142,217,470,686,211704,Los Angeles city,486,726,44000,264,409,409,615,14,1,1,1,3,1,3,4,23,102,154,41.1026445540117,
606,96,129,314,462,42,63,23,39,102,160,805,1210,56,87,144,219,545,821,211802,Los Angeles city,752,1143,44000,675,1033,734,1097,33,0,3,4,8,2,3,4,50,131,193,39.4604209902164,
607,56,90,148,233,20,33,11,20,48,73,401,611,34,52,67,105,452,682,211803,Los Angeles city,380,600,44000,177,282,349,527,8,0,0,1,4,0,0,4,13,35,56,39.1598433606266,
608,35,58,185,290,21,34,21,30,56,83,439,664,37,56,105,165,483,720,211804,Los Angeles city,457,697,44000,288,444,407,625,14,0,0,2,3,0,0,4,24,42,73,40.109639104614,
609,143,184,767,881,142,175,64,101,181,273,1225,1856,71,103,132,198,418,632,211910,Los Angeles city,1295,1803,44000,1807,2477,1287,1784,25,9,12,28,34,3,3,4,34,149,211,16.8981481481481,
610,42,63,228,344,32,53,20,34,65,98,492,744,29,42,70,107,337,503,211921,Los Angeles city,472,721,44000,511,783,464,701,11,1,1,2,2,0,0,4,16,32,54,42.150803461063,
611,72,102,343,522,60,96,23,37,96,144,629,954,29,45,59,91,314,474,211922,Los Angeles city,639,974,44000,779,1207,600,915,12,5,5,3,3,0,0,4,20,54,78,29.404808829326,
612,62,89,178,273,21,30,10,19,57,84,517,774,26,40,82,124,383,574,212101,Los Angeles city,441,661,44000,358,540,450,683,13,5,5,1,2,0,0,4,26,69,108,36.0,
613,79,113,161,255,17,26,7,13,45,71,403,595,26,41,160,242,318,476,212102,Los Angeles city,445,664,44000,311,489,374,579,19,2,2,8,10,0,0,4,25,82,128,31.7043372021991,
614,51,70,837,862,127,142,80,117,189,283,1147,1715,83,125,151,231,276,413,212202,Los Angeles city,1326,1730,44000,2221,2903,1288,1745,7,8,8,8,8,0,0,4,12,43,61,11.7436305732484,
615,29,48,373,533,51,74,29,44,76,125,549,848,34,50,137,213,153,234,212203,Los Angeles city,626,939,44000,1046,1561,623,948,3,2,2,0,0,0,0,4,9,16,33,8.95445134575569,
616,90,121,720,778,97,116,55,82,161,248,927,1417,58,90,171,261,239,354,212204,Los Angeles city,1075,1489,44000,1768,2383,1114,1503,9,0,0,4,5,2,2,4,16,77,111,13.4475374732334,
617,97,127,657,761,89,104,44,67,139,210,939,1430,50,74,72,109,226,340,212303,Los Angeles city,951,1324,44000,1536,2101,1039,1431,25,7,7,11,12,3,5,4,36,85,127,15.2272727272727,
618,43,63,358,386,37,45,20,29,74,109,571,852,25,37,84,137,131,192,212304,Los Angeles city,566,771,44000,891,1194,603,824,11,3,5,5,6,0,0,4,13,85,122,24.7808764940239,
619,42,62,494,663,68,91,37,56,97,149,639,968,51,75,65,102,168,242,212305,Los Angeles city,714,1043,44000,1189,1722,737,1061,12,1,1,6,6,0,0,4,17,33,54,14.2567224759006,
620,14,22,388,513,54,74,29,44,98,152,640,978,54,81,119,180,469,712,212306,Los Angeles city,701,1027,44000,856,1219,681,995,10,1,1,3,3,1,1,4,11,28,53,30.0094517958412,
621,62,84,481,608,79,109,43,64,135,207,865,1318,61,93,155,242,565,852,212410,Los Angeles city,885,1287,44000,1081,1531,934,1354,17,0,2,4,7,0,0,4,26,90,139,28.0737704918033,
622,81,108,509,554,103,119,59,87,164,250,953,1434,73,105,160,238,514,760,212420,Los Angeles city,1013,1384,44000,1327,1777,1008,1403,20,1,1,6,9,0,0,4,28,72,104,17.9745725558965,
623,28,40,115,196,28,41,10,16,43,65,276,410,12,19,26,39,88,139,212501,Los Angeles city,246,376,44000,333,512,264,410,9,0,0,1,1,0,0,4,16,51,78,37.1305418719212,
624,38,59,126,194,29,44,14,25,56,78,383,579,26,40,77,117,285,416,212502,Los Angeles city,357,538,44000,326,502,354,539,11,1,1,0,1,0,1,4,18,50,79,41.2445730824891,
625,86,114,344,461,69,94,42,59,132,192,899,1345,65,96,200,298,759,1125,212610,Los Angeles city,930,1351,44000,766,1112,821,1194,24,0,1,8,9,0,0,4,31,108,153,37.9842303736716,
626,79,104,542,656,82,108,52,79,144,218,1058,1593,96,144,232,348,817,1225,212620,Los Angeles city,1161,1662,44000,1190,1649,1045,1484,17,2,5,5,6,0,0,4,28,96,129,27.2379269729093,
627,40,57,168,243,35,55,19,31,65,94,365,547,39,57,95,147,348,510,212701,Los Angeles city,408,608,44000,349,524,378,566,4,0,0,0,1,0,0,4,13,45,69,35.1920042083114,
628,23,35,56,82,13,17,6,13,19,30,174,265,21,32,49,76,170,250,212702,Los Angeles city,180,274,44000,85,134,158,241,1,0,0,0,0,0,0,4,6,59,90,56.6125290023202,
629,145,196,537,719,105,145,51,80,131,196,863,1304,88,133,195,304,418,630,212800,Los Angeles city,1044,1528,44000,1275,1859,926,1353,25,1,2,6,8,0,0,4,34,100,152,35.2603231597846,
630,305,381,732,782,136,148,92,110,233,287,1556,2027,128,180,219,322,635,938,212900,Los Angeles city,1570,1898,44000,1992,2312,1526,1958,37,0,0,14,16,0,0,4,45,113,164,21.1379716981132,
631,79,114,221,330,42,70,23,35,64,92,451,683,44,68,105,160,392,585,213100,Los Angeles city,496,752,44000,428,652,454,686,10,0,0,2,6,0,1,4,15,39,65,36.1530715005035,
632,65,91,682,787,120,144,58,92,151,233,974,1483,81,121,258,391,742,1109,213201,Los Angeles city,1169,1653,44000,1445,1941,1155,1598,15,4,4,6,7,1,1,4,24,46,74,27.5462962962963,
633,75,102,760,804,117,136,67,100,164,248,1114,1665,101,154,241,369,568,853,213202,Los Angeles city,1337,1804,44000,1881,2463,1227,1672,16,2,2,2,3,0,0,4,21,20,32,15.9447348767737,
634,18,28,519,711,77,107,39,62,124,190,673,1029,59,93,149,227,331,495,213310,Los Angeles city,851,1251,44000,1262,1852,789,1168,8,0,0,1,2,3,5,4,9,17,28,11.8426178418387,
635,46,61,344,375,59,67,40,58,98,154,613,927,73,108,227,340,327,484,213320,Los Angeles city,760,1066,44000,1042,1431,694,963,7,1,1,9,15,1,1,4,10,21,26,17.9020100502513,
636,18,25,690,1038,121,179,51,81,162,249,884,1360,61,96,133,201,288,420,213401,Los Angeles city,1043,1595,44000,1755,2695,1059,1609,10,1,2,7,9,1,1,4,15,22,37,13.2462686567164,
637,43,64,581,890,113,165,51,81,132,204,828,1264,62,95,129,200,249,365,213402,Los Angeles city,960,1472,44000,1526,2352,936,1427,11,4,5,4,6,0,0,4,14,59,93,16.3778457356439,
638,0,5,80,128,17,25,12,15,19,32,134,201,15,20,35,55,11,19,214000,Los Angeles city,163,243,44000,17,29,149,233,2,0,0,0,1,0,0,4,7,282,415,53.1106471816284,
639,8,16,62,105,10,16,5,8,13,17,155,225,15,25,33,57,11,23,214100,Los Angeles city,156,238,44000,22,48,137,215,7,0,0,0,0,0,0,4,14,245,352,57.2585871678548,
640,11,21,35,57,2,5,2,4,17,23,356,516,10,17,23,37,19,30,214400,Los Angeles city,241,355,44000,63,104,204,304,20,1,1,2,4,0,0,4,24,329,475,64.0205371248025,
641,40,65,136,203,17,29,9,15,68,99,543,800,24,36,68,105,247,371,214501,Los Angeles city,489,726,44000,109,166,376,561,28,2,4,2,3,0,1,4,42,437,635,66.3331883427577,
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214501,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,66.3331883427577,
643,163,219,386,571,35,50,53,77,307,443,1388,2030,50,73,144,205,959,1434,214502,Los Angeles city,1274,1850,44000,237,350,1089,1599,68,2,3,5,6,5,6,4,95,924,1336,74.4231303864331,
644,24,45,98,156,10,17,4,8,29,39,278,413,15,24,36,64,229,336,214503,Los Angeles city,245,385,44000,43,75,225,336,9,0,2,0,2,0,0,4,21,165,240,64.4218551461245,
645,9,20,25,48,2,6,2,5,10,15,197,288,12,23,35,53,24,41,214600,Los Angeles city,151,238,44000,29,54,132,200,7,0,0,0,1,0,0,4,11,214,311,61.5633672525439,
646,1,9,27,51,3,5,2,3,7,9,117,181,9,15,24,40,11,18,214700,Los Angeles city,103,161,44000,27,53,86,143,2,0,1,0,0,0,0,4,7,148,216,65.5829075708314,
647,6,13,29,36,3,5,1,3,6,9,133,198,6,11,19,30,7,14,214800,Los Angeles city,104,158,44000,27,43,93,134,4,0,0,0,0,0,0,4,8,153,214,63.9357429718876,
648,21,33,28,61,4,4,4,5,20,31,398,576,25,34,80,123,46,77,214901,Los Angeles city,316,472,44000,42,73,243,362,29,1,1,6,6,0,0,4,44,414,600,70.6927820094305,
649,16,20,44,63,4,5,1,3,14,21,286,415,23,30,56,85,52,82,214902,Los Angeles city,250,364,44000,55,84,178,258,16,0,0,0,1,0,0,4,22,289,413,67.9120879120879,
650,31,52,17,49,0,1,3,6,15,22,237,356,9,15,14,24,52,88,215101,Los Angeles city,162,263,44000,56,103,133,210,8,0,0,1,3,0,0,4,14,147,213,68.1571815718157,
651,48,73,47,86,2,7,3,6,82,117,528,765,15,22,24,39,99,162,215102,Los Angeles city,387,569,44000,118,184,314,473,25,1,1,1,4,0,0,4,33,409,585,62.4161073825503,
652,58,82,48,70,8,13,7,8,16,23,150,226,15,23,42,69,45,78,216100,Los Angeles city,148,221,44000,60,92,138,211,12,0,0,0,2,0,1,4,22,111,155,68.9155422288856,
653,251,337,155,241,26,38,15,24,54,78,611,880,39,57,93,138,161,248,216200,Los Angeles city,535,774,44000,225,357,458,682,38,1,4,4,8,0,1,4,53,313,448,67.1344730798673,
654,81,119,106,169,14,20,8,14,25,34,396,572,40,57,112,166,103,158,216300,Los Angeles city,367,534,44000,109,177,334,498,29,1,2,1,5,0,0,4,39,377,532,67.6297622091537,
655,45,65,130,203,17,23,11,17,56,78,526,767,38,57,120,169,68,112,216401,Los Angeles city,493,714,44000,115,182,405,600,52,1,3,5,13,0,0,5,70,612,869,65.1239669421488,
656,27,38,81,125,5,9,5,8,33,44,419,600,35,49,110,157,46,74,216402,Los Angeles city,370,533,44000,57,88,318,459,53,2,5,1,2,1,1,5,73,501,711,60.6697819314642,
657,209,276,124,196,21,39,17,22,45,64,348,495,33,45,55,85,50,79,216700,Los Angeles city,361,528,44000,191,311,282,418,26,1,1,5,9,0,0,4,37,161,233,44.8875255623722,
658,58,88,148,221,22,33,15,22,27,43,378,557,31,46,62,96,39,60,216800,Los Angeles city,362,539,44000,203,324,321,479,16,0,1,5,7,0,0,4,21,362,517,68.1481481481482,
659,196,261,109,164,22,34,10,17,34,47,346,493,31,50,63,93,30,52,216900,Los Angeles city,327,480,44000,183,293,288,418,24,1,1,3,7,0,1,4,39,178,244,51.5635858234885,
660,9,20,95,137,12,18,7,13,22,31,174,254,19,28,35,57,9,19,217001,Los Angeles city,193,282,44000,45,69,171,256,14,0,0,1,2,0,0,5,19,286,409,54.3161434977578,
661,65,98,119,192,18,30,8,15,48,73,441,641,42,60,79,128,62,107,217002,Los Angeles city,418,632,44000,126,207,337,507,31,0,1,6,12,0,0,5,47,465,667,53.1893520843797,
662,527,703,446,684,83,121,42,60,124,184,870,1267,73,101,142,213,57,98,217100,Los Angeles city,955,1408,44000,874,1355,825,1222,42,8,15,19,26,1,3,4,69,252,361,39.9294117647059,
663,344,453,356,535,63,90,42,61,87,131,681,986,61,88,94,138,87,135,217200,Los Angeles city,734,1075,44000,736,1134,650,954,39,1,1,3,9,0,0,4,59,174,238,47.3532589124955,
664,272,359,416,614,66,97,36,54,121,180,645,954,70,102,103,164,149,230,218110,Los Angeles city,776,1152,44000,962,1467,681,1013,19,1,3,4,6,0,0,4,26,50,74,23.0427764326069,
665,296,372,948,988,146,163,108,150,263,368,1344,1957,120,171,236,349,349,512,218120,Los Angeles city,1656,2124,44000,2425,3126,1509,2022,23,6,6,33,44,3,4,4,34,30,48,16.8768186226964,
666,497,631,998,1029,218,233,111,135,271,356,1377,1812,118,170,97,145,14,24,218210,Los Angeles city,1671,1954,44000,2596,3110,1519,1926,30,1,1,20,22,0,0,4,40,32,52,9.34959349593496,
667,471,614,559,792,102,145,62,91,139,203,817,1210,72,104,109,158,61,94,218220,Los Angeles city,975,1410,44000,1199,1812,885,1293,31,3,3,11,14,0,0,4,47,84,119,24.2108585858586,
668,717,942,616,905,119,175,58,81,164,243,998,1462,87,122,167,235,40,63,218300,Los Angeles city,1179,1716,44000,1262,1952,1030,1507,86,4,6,11,18,2,3,4,112,87,127,19.0180878552972,
669,487,639,645,967,106,160,77,110,151,228,815,1211,65,94,111,165,6,19,218400,Los Angeles city,1035,1535,44000,1381,2137,935,1400,31,3,4,23,32,3,6,6,39,36,59,17.6515440335494,
670,427,561,365,534,66,95,39,56,94,136,570,831,54,76,100,142,18,29,218500,Los Angeles city,678,979,44000,757,1157,610,891,42,0,1,10,17,0,0,6,50,34,55,15.5567394778903,
671,686,874,614,686,103,113,59,82,153,223,844,1229,90,126,142,194,28,36,218600,Los Angeles city,1078,1427,44000,1176,1584,927,1226,58,5,5,7,7,0,0,6,71,45,76,18.6699507389163,
672,277,369,189,285,30,42,18,24,51,76,285,417,34,45,55,86,27,41,218701,Los Angeles city,340,498,44000,316,496,322,477,24,0,1,2,6,0,4,6,30,16,28,31.3289236319904,
673,427,561,378,512,63,86,33,49,76,110,470,683,49,68,74,109,17,28,218702,Los Angeles city,614,871,44000,656,962,529,746,17,1,2,6,8,0,0,6,25,19,31,14.4322845417237,
674,314,408,381,538,65,94,33,50,104,152,576,850,48,67,95,137,60,92,218800,Los Angeles city,667,974,44000,885,1321,635,914,19,2,3,4,5,0,0,6,30,18,29,13.592750533049,
675,1140,1492,967,1280,156,208,87,127,219,315,1256,1815,113,158,181,255,47,72,218900,Los Angeles city,1600,2239,44000,1626,2362,1379,1919,72,12,12,18,23,5,9,6,94,59,94,20.5783267827063,
676,480,606,610,666,122,141,58,85,126,185,813,1187,74,105,134,193,30,46,219010,Los Angeles city,993,1321,44000,1354,1820,944,1241,33,0,0,11,12,2,3,6,39,27,36,11.0189573459716,
677,496,650,607,911,104,152,58,85,152,228,766,1140,64,91,137,206,29,47,219020,Los Angeles city,1003,1494,44000,1294,2010,885,1319,28,5,9,13,18,1,1,6,40,22,38,11.2234227953991,
678,645,848,689,885,106,141,64,94,134,194,879,1293,69,97,156,219,58,85,219300,Los Angeles city,1148,1592,44000,1289,1848,949,1331,53,8,13,19,20,0,0,6,67,25,42,13.0232558139535,
679,192,257,75,108,11,21,10,12,23,30,123,185,19,27,57,86,39,59,219500,Los Angeles city,185,259,44000,74,122,133,210,11,0,0,0,0,0,0,6,18,2,13,34.8926380368098,
680,401,532,418,626,85,130,47,73,121,177,607,891,57,81,89,142,5,14,219700,Los Angeles city,726,1077,44000,960,1483,698,1043,24,11,11,6,12,0,0,6,31,17,37,22.0532319391635,
681,217,291,365,549,73,111,33,52,89,135,430,653,38,56,47,82,4,14,219800,Los Angeles city,561,852,44000,836,1291,514,786,10,1,4,4,8,0,0,6,18,3,12,5.70342205323194,
682,471,606,1133,1414,196,255,92,138,261,397,1253,1900,75,112,122,172,6,13,219901,Los Angeles city,1609,2261,44000,2572,3652,1523,2127,33,5,6,10,16,1,2,6,40,34,53,10.8719445457862,
683,223,298,351,550,63,92,42,62,94,147,511,747,43,66,74,110,9,16,219902,Los Angeles city,604,918,44000,901,1385,574,856,22,1,3,1,7,1,2,6,29,20,34,14.0257771038666,
684,915,1206,665,983,129,187,64,97,173,250,960,1386,98,138,169,239,29,47,220000,Los Angeles city,1190,1732,44000,1218,1883,1068,1548,42,10,12,17,24,0,0,6,57,27,51,17.633645806942,
685,638,834,274,372,53,75,30,43,65,90,446,623,56,79,163,228,41,60,220100,Los Angeles city,597,831,44000,350,526,490,679,30,0,1,2,7,2,2,6,38,24,42,25.3056234718826,
686,25,39,714,921,92,121,59,90,157,228,850,1270,73,106,130,192,123,175,221110,Los Angeles city,1104,1561,44000,1877,2643,971,1367,3,5,6,9,9,1,1,4,3,32,52,7.5487012987013,
687,28,38,525,785,91,132,48,73,117,174,587,877,39,57,68,107,19,34,221120,Los Angeles city,763,1144,44000,1380,2065,712,1061,1,3,3,14,16,0,0,4,3,30,46,7.20954356846473,
688,76,97,420,631,75,116,40,60,117,167,602,884,55,82,93,141,110,163,221210,Los Angeles city,690,1036,44000,1158,1737,712,1045,6,4,5,8,10,2,2,4,13,38,54,13.7128712871287,
689,36,48,491,734,89,133,42,62,124,184,677,1015,52,79,113,159,83,126,221220,Los Angeles city,798,1182,44000,1429,2133,790,1184,7,2,2,7,9,1,1,4,8,23,39,11.2189440993789,
690,416,531,756,1006,137,179,67,95,184,267,1003,1445,79,114,163,230,158,225,221302,Los Angeles city,1207,1690,44000,1669,2399,1182,1646,23,8,9,20,23,2,3,4,25,93,121,8.46841811067635,
691,115,147,513,588,89,106,51,76,137,196,684,994,46,67,101,142,134,179,221303,Los Angeles city,805,1073,44000,1306,1760,816,1096,5,16,16,3,4,0,0,4,10,42,53,16.9557918298825,
692,375,476,499,706,81,111,57,78,149,211,734,1037,66,92,103,151,275,386,221304,Los Angeles city,870,1230,44000,979,1427,819,1156,16,4,4,3,10,2,4,4,25,35,54,16.9398907103825,
693,549,707,393,553,69,96,42,56,98,136,512,707,56,72,140,194,33,51,221401,Los Angeles city,718,995,44000,626,921,592,819,25,10,10,16,20,1,1,6,36,50,68,18.961625282167,
694,356,449,405,526,61,76,30,47,95,127,576,809,65,89,151,209,150,213,221402,Los Angeles city,730,993,44000,757,1067,653,890,34,3,3,6,7,0,1,6,41,77,102,23.4990619136961,
695,422,537,552,764,106,148,63,89,144,211,741,1054,71,99,146,210,59,82,221500,Los Angeles city,946,1342,44000,1251,1832,877,1233,39,3,4,25,33,0,0,6,51,24,36,5.98534201954397,
696,162,213,473,697,80,117,48,65,127,182,657,962,57,83,81,124,26,37,221601,Los Angeles city,789,1149,44000,1251,1871,734,1081,9,7,8,9,11,0,0,6,14,59,76,11.0528615115771,
697,65,86,504,743,82,120,47,72,112,166,573,843,48,73,84,127,30,52,221602,Los Angeles city,746,1099,44000,1316,1949,704,1045,3,0,0,9,11,1,1,6,7,26,38,7.62756443976854,
698,107,133,409,490,76,93,41,60,168,233,728,1045,56,85,132,195,157,223,221710,Los Angeles city,810,1118,44000,1206,1677,800,1083,15,0,0,3,3,0,0,6,18,122,147,19.3753614806246,
699,188,220,399,408,67,78,234,274,679,777,709,938,51,68,150,209,455,562,221810,Los Angeles city,1170,1393,44000,1086,1391,1119,1359,57,4,5,14,14,0,0,6,66,485,494,27.4068322981366,
700,201,214,137,151,22,25,254,281,1235,1403,815,899,41,52,90,128,992,1196,221820,Los Angeles city,1205,1339,44000,444,525,1389,1600,100,1,1,12,15,3,3,6,114,841,871,68.3001531393568,
701,201,228,246,255,37,41,277,310,985,1044,649,778,39,53,195,252,783,859,221900,Los Angeles city,1220,1358,44000,765,944,1208,1375,65,0,0,14,14,3,4,6,75,597,609,27.7027027027027,
