,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
54,0,3,8,15,4,5,1,3,8,11,35,58,6,10,8,20,10,21,106603,Los Angeles city,36,60,44000,17,29,34,62,0,0,0,0,0,0,0,2,2,43,67,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106603.0,1066.03,Los Angeles,6037.0,Southern California,14.0,,,,,1170.0,2167.0,53.9916935856022,45.1038918077753,62.8794953634291,4.53459274378924,8.39868587674469,,1.71948068743956,Thu Aug 03 13:10:05 2017
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106603,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106603.0,1066.03,Los Angeles,6037.0,Southern California,14.0,,,,,1170.0,2167.0,53.9916935856022,45.1038918077753,62.8794953634291,4.53459274378924,8.39868587674469,,1.71948068743956,Thu Aug 03 13:10:05 2017
56,19,35,340,569,70,116,32,54,76,127,389,654,33,55,58,103,23,35,106604,Los Angeles city,509,855,44000,891,1491,489,823,3,1,4,1,3,0,0,2,8,60,102,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106604.0,1066.04,Los Angeles,6037.0,Southern California,14.0,,,,,338.0,2780.0,12.158273381295,6.73055447226629,17.5859922903237,2.76924434134118,22.7766250560014,,0.387206158639968,Thu Aug 03 13:10:05 2017
57,0,5,12,20,4,7,1,4,7,13,30,63,4,9,8,18,4,16,106641,Los Angeles city,33,68,44000,11,26,33,66,0,0,0,0,0,0,0,2,2,51,85,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106641.0,1066.41,Los Angeles,6037.0,Southern California,14.0,,,,,924.0,1577.0,58.5922637920101,47.8147739383726,69.3697536456476,5.49871931308036,9.38471900078759,,1.86599566216593,Thu Aug 03 13:10:05 2017
58,25,42,155,263,37,60,25,35,59,92,307,487,42,65,87,140,59,103,106642,Los Angeles city,362,592,44000,190,320,350,550,27,2,3,1,1,0,0,2,46,408,627,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106642.0,1066.42,Los Angeles,6037.0,Southern California,14.0,,,,,878.0,2485.0,35.3319919517103,28.0603193906557,42.6036645127649,3.7100370209462,10.5005034134981,,1.12522267362135,Thu Aug 03 13:10:05 2017
59,2,14,31,61,11,23,7,10,20,32,79,134,13,21,22,39,22,42,106643,Los Angeles city,92,168,44000,32,52,91,152,1,0,0,0,0,0,0,2,8,126,204,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106643.0,1066.43,Los Angeles,6037.0,Southern California,14.0,,,,,1851.0,3375.0,54.8444444444444,44.1749442445618,65.513944644327,5.44362255096052,9.92556786034131,,1.74663835810332,Thu Aug 03 13:10:05 2017
60,1,8,16,36,2,9,1,4,10,16,34,67,4,9,11,23,0,12,106645,Los Angeles city,43,89,44000,17,31,35,75,1,0,0,0,0,0,0,2,5,59,108,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106645.0,1066.45,Los Angeles,6037.0,Southern California,14.0,,,,,1362.0,2331.0,58.4298584298584,46.2516636342004,70.6080532255164,6.21336469166222,10.6338862674483,,1.86082351687447,Thu Aug 03 13:10:05 2017
61,8,14,40,85,13,20,5,11,24,37,88,151,10,16,19,33,26,43,106646,Los Angeles city,100,178,44000,94,170,99,175,1,0,0,0,1,0,0,2,6,70,119,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106646.0,1066.46,Los Angeles,6037.0,Southern California,14.0,,,,,821.0,2679.0,30.6457633445315,23.529318416351,37.762208272712,3.63083924907169,11.8477689991024,,0.975979724348137,Thu Aug 03 13:10:05 2017
62,47,69,656,1090,122,197,59,99,149,248,680,1130,41,72,98,167,14,27,106648,Los Angeles city,928,1553,44000,1645,2749,877,1450,17,4,7,8,14,0,0,2,20,70,117,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106648.0,1066.48,Los Angeles,6037.0,Southern California,14.0,,,,,175.0,2289.0,7.64525993883792,4.03083574261138,11.2596841350645,1.8440939776666,24.1207492278791,,0.243479615886558,Thu Aug 03 13:10:05 2017
63,23,36,140,240,31,49,16,26,41,65,219,353,19,31,42,68,65,109,106649,Los Angeles city,259,426,44000,371,607,249,406,6,0,2,0,2,0,0,2,8,43,68,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106649.0,1066.49,Los Angeles,6037.0,Southern California,14.0,,,,,542.0,1756.0,30.8656036446469,23.2601462515098,38.471061037784,3.88033540466179,12.571713967871,,0.982981007791303,Thu Aug 03 13:10:05 2017
64,0,4,232,390,46,81,23,40,73,120,302,517,24,42,47,84,2,12,107010,Los Angeles city,385,662,44000,711,1192,362,612,2,0,1,0,0,0,0,2,5,32,60,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037107010.0,1070.1,Los Angeles,6037.0,Southern California,14.0,,,,,171.0,1920.0,8.90625,4.25652699841351,13.5559730015865,2.37230765387066,26.6364368153899,,0.283638535031847,Thu Aug 03 13:10:05 2017
65,18,30,595,1013,108,177,66,109,146,240,723,1208,54,88,86,142,68,119,107020,Los Angeles city,908,1516,44000,1580,2652,870,1461,24,8,11,5,9,1,1,2,36,74,119,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037107020.0,1070.2,Los Angeles,6037.0,Southern California,14.0,,,,,610.0,3631.0,16.7997796750207,11.4803120373544,22.119247312687,2.71401410085015,16.1550577052244,,0.535024830414672,Thu Aug 03 13:10:05 2017
66,0,2,4,8,3,4,1,3,6,10,26,40,2,7,8,13,11,18,108101,Los Angeles city,26,46,44000,5,16,24,39,0,0,0,0,0,0,0,2,0,34,49,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037108101.0,1081.01,Los Angeles,6037.0,Southern California,14.0,,,,,941.0,1775.0,53.0140845070423,43.5687896923814,62.4593793217032,4.81902796666373,9.09008994774507,,1.68834664035167,Thu Aug 03 13:10:05 2017
67,2,12,39,76,15,23,12,18,37,48,128,196,19,27,54,86,80,135,108102,Los Angeles city,161,246,44000,43,72,143,228,8,0,0,0,0,0,0,2,13,171,242,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037108102.0,1081.02,Los Angeles,6037.0,Southern California,14.0,,,,,1531.0,2605.0,58.7715930902111,47.0751349231496,70.4680512572726,5.96758069748037,10.1538521991746,,1.87170678631246,Thu Aug 03 13:10:05 2017
68,0,0,0,0,0,0,0,2,3,4,3,9,2,3,0,3,0,5,108103,Los Angeles city,5,9,44000,0,0,3,12,0,0,0,0,0,0,0,2,0,8,16,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037108103.0,1081.03,Los Angeles,6037.0,Southern California,14.0,,,,,1633.0,2433.0,67.1187833949856,53.5852519447831,80.6523148451881,6.90486298479719,10.2875270312379,,2.13754087245177,Thu Aug 03 13:10:05 2017
69,0,0,0,0,0,0,0,1,1,2,0,7,1,2,0,4,0,0,108104,Los Angeles city,2,9,44000,0,0,0,7,0,0,0,0,0,0,0,2,0,2,16,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037108104.0,1081.04,Los Angeles,6037.0,Southern California,14.0,,,,,839.0,1338.0,62.7055306427504,49.7105340192042,75.7005272662966,6.63010031813582,10.5733900186719,,1.99699142174364,Thu Aug 03 13:10:05 2017
70,10,21,75,114,21,33,19,25,37,53,186,258,26,36,44,68,159,231,108201,Los Angeles city,214,314,44000,44,70,194,273,23,0,0,1,1,0,0,2,28,171,236,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037108201.0,1082.01,Los Angeles,6037.0,Southern California,14.0,,,,,2427.0,3971.0,61.1181062704608,51.6847796623382,70.5514328785834,4.81292173883808,7.87478872061229,,1.94643650542869,Thu Aug 03 13:10:05 2017
71,15,27,66,99,6,14,11,13,19,30,138,209,15,25,31,53,106,156,108202,Los Angeles city,156,230,44000,45,78,130,213,8,0,0,0,1,0,0,2,17,112,164,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037108202.0,1082.02,Los Angeles,6037.0,Southern California,14.0,,,,,2454.0,4678.0,52.4583155194528,43.3510008573017,61.5656301816039,4.64658911334238,8.85767883953367,,1.67064699106538,Thu Aug 03 13:10:05 2017
72,2,10,48,90,10,19,6,11,18,32,72,130,9,16,24,41,9,21,109100,Los Angeles city,96,178,44000,147,264,91,161,0,0,0,0,0,0,0,2,1,29,43,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109100.0,1091,Los Angeles,6037.0,Southern California,14.0,,,,,361.0,1888.0,19.1207627118644,13.102056920126,25.1394685036028,3.07076826109104,16.059862817008,,0.608941487638994,Thu Aug 03 13:10:05 2017
73,6,22,49,86,11,23,7,15,17,29,98,173,11,17,23,41,30,52,109200,Los Angeles city,113,201,44000,107,184,103,183,3,0,0,0,0,0,0,2,11,70,115,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109200.0,1092,Los Angeles,6037.0,Southern California,14.0,,,,,695.0,1897.0,36.636794939378,26.2748007859536,46.9987890928024,5.28673171093082,14.4301151879651,,1.16677690889739,Thu Aug 03 13:10:05 2017
74,8,25,44,96,15,21,6,13,21,33,97,174,10,18,22,40,25,46,109300,Los Angeles city,108,202,44000,116,204,107,193,3,0,0,0,0,0,0,2,8,63,112,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109300.0,1093,Los Angeles,6037.0,Southern California,14.0,,,,,640.0,2400.0,26.6666666666667,20.7671004362215,32.5662328971119,3.00998277063529,11.2874353898823,,0.849256900212315,Thu Aug 03 13:10:05 2017
75,9,17,133,208,30,43,15,24,43,64,207,302,20,33,45,72,18,32,109400,Los Angeles city,258,391,44000,421,622,235,355,2,1,2,1,3,0,1,2,5,41,64,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109400.0,1094,Los Angeles,6037.0,Southern California,14.0,,,,,399.0,2327.0,17.1465406102278,10.4423202636026,23.850760956853,3.42052058501286,19.9487503792604,,0.546068172300248,Thu Aug 03 13:10:05 2017
76,6,14,259,443,50,85,27,47,63,106,307,530,25,43,52,96,7,21,109500,Los Angeles city,405,698,44000,753,1274,378,652,2,0,1,0,3,0,0,2,6,15,31,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109500.0,1095,Los Angeles,6037.0,Southern California,14.0,,,,,312.0,2721.0,11.4663726571114,6.17100351759323,16.7617417966296,2.70171894873376,23.5621066009761,,0.365171103729662,Thu Aug 03 13:10:05 2017
77,20,31,200,301,38,61,20,29,55,81,282,426,25,41,51,81,42,63,109601,Los Angeles city,339,523,44000,538,818,332,497,7,1,1,2,2,0,1,2,12,61,92,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109601.0,1096.01,Los Angeles,6037.0,Southern California,14.0,,,,,720.0,3377.0,21.3206988451288,13.6392315529022,29.0021661373553,3.91911596542171,18.3817425211516,,0.679003147934038,Thu Aug 03 13:10:05 2017
78,30,50,195,302,44,66,17,29,60,86,286,431,23,34,43,69,43,63,109603,Los Angeles city,338,520,44000,513,778,330,497,4,2,2,1,1,0,0,2,13,75,110,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109603.0,1096.03,Los Angeles,6037.0,Southern California,14.0,,,,,557.0,2820.0,19.7517730496454,12.8483894762226,26.6551566230682,3.52213447623612,17.831991423673,,0.629037358268962,Thu Aug 03 13:10:05 2017
79,21,34,146,225,28,47,16,27,48,73,235,352,25,36,41,64,33,55,109604,Los Angeles city,276,427,44000,396,598,263,397,6,0,0,0,3,0,0,2,12,83,122,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109604.0,1096.04,Los Angeles,6037.0,Southern California,14.0,,,,,331.0,2075.0,15.9518072289157,10.381281867202,21.5223325906294,2.84210477638454,17.8168199728033,,0.5080193385005,Thu Aug 03 13:10:05 2017
80,19,34,150,250,36,54,18,32,55,85,259,407,26,48,54,90,63,108,109700,Los Angeles city,310,492,44000,313,512,288,474,20,1,2,0,1,0,0,2,29,182,280,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109700.0,1097,Los Angeles,6037.0,Southern California,14.0,,,,,914.0,3152.0,28.997461928934,20.3340807171505,37.6608431407175,4.42009245499157,15.2430321861416,,0.923486048692166,Thu Aug 03 13:10:05 2017
81,25,42,165,277,33,54,27,41,50,87,300,473,31,50,63,109,61,104,109800,Los Angeles city,347,569,44000,364,610,322,522,18,2,3,0,1,0,0,2,30,199,301,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037109800.0,1098,Los Angeles,6037.0,Southern California,14.0,,,,,776.0,3532.0,21.9705549263873,16.3431045461088,27.5980053066658,2.87114815320331,13.0681640168996,,0.699699201477303,Thu Aug 03 13:10:05 2017
82,10,25,77,136,16,29,8,14,25,43,131,227,14,22,31,55,30,52,111100,Los Angeles city,158,278,44000,142,250,144,248,6,0,0,0,1,0,0,2,14,114,184,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111100.0,1111,Los Angeles,6037.0,Southern California,14.0,,,,,591.0,2108.0,28.0360531309298,21.6606817421217,34.4114245197379,3.25274050449391,11.6019915117989,,0.892867934106045,Thu Aug 03 13:10:05 2017
83,3,12,33,65,12,22,7,11,15,28,81,136,10,17,23,40,23,36,111201,Los Angeles city,99,159,44000,71,124,82,160,3,0,0,0,0,0,0,2,9,81,138,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111201.0,1112.01,Los Angeles,6037.0,Southern California,14.0,,,,,910.0,2552.0,35.6583072100313,27.4610836865469,43.8555307335157,4.18225689973694,11.7287028660755,,1.13561487930036,Thu Aug 03 13:10:05 2017
84,13,27,102,169,22,40,17,25,38,61,185,319,23,34,40,71,50,89,111202,Los Angeles city,223,372,44000,155,275,204,347,15,0,0,0,1,0,0,2,23,194,304,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111202.0,1112.02,Los Angeles,6037.0,Southern California,14.0,,,,,1302.0,3628.0,35.8875413450937,27.5928579278527,44.1822247623347,4.23198133532704,11.792341232386,,1.14291532946158,Thu Aug 03 13:10:05 2017
85,23,32,58,93,27,38,22,33,42,61,161,237,23,36,70,97,65,101,111204,Los Angeles city,205,306,44000,89,139,198,289,14,0,0,0,0,0,0,2,18,212,305,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111204.0,1112.04,Los Angeles,6037.0,Southern California,14.0,,,,,2528.0,4394.0,57.5329995448339,49.4675290845435,65.5984700051243,4.11503594912774,7.1524794147418,,1.83226113200108,Thu Aug 03 13:10:05 2017
86,18,30,45,68,13,21,9,15,37,56,138,206,14,22,40,60,77,120,111205,Los Angeles city,162,243,44000,82,122,134,205,10,0,0,0,0,0,0,2,15,109,161,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111205.0,1112.05,Los Angeles,6037.0,Southern California,14.0,,,,,997.0,2433.0,40.9782161939992,30.3143013229626,51.6421310650358,5.44077289338601,13.2772321460463,,1.30503873229297,Thu Aug 03 13:10:05 2017
87,20,32,81,124,24,34,15,24,45,66,205,291,28,39,74,107,60,90,111206,Los Angeles city,238,346,44000,136,214,234,339,10,0,0,3,4,0,0,2,15,243,330,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111206.0,1112.06,Los Angeles,6037.0,Southern California,14.0,,,,,1653.0,3467.0,47.6781078742429,36.4913905615327,58.8648251869531,5.7075088330154,11.970921430166,,1.51841107879754,Thu Aug 03 13:10:05 2017
88,123,183,355,589,112,175,71,114,254,401,846,1361,68,110,136,215,305,499,111301,Los Angeles city,971,1563,44000,670,1130,871,1402,90,2,4,7,11,5,10,2,130,640,998,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111301.0,1113.01,Los Angeles,6037.0,Southern California,14.0,,,,,1592.0,5285.0,30.1229895931883,22.2845175189557,37.9614616674209,3.99922044603706,13.2763065686594,,0.959330878763959,Thu Aug 03 13:10:05 2017
89,43,69,90,175,25,38,18,32,76,116,247,395,29,47,58,100,75,129,111302,Los Angeles city,282,481,44000,145,256,261,422,23,0,1,1,4,0,3,2,40,256,401,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111302.0,1113.02,Los Angeles,6037.0,Southern California,14.0,,,,,1492.0,3285.0,45.4185692541857,35.905097931849,54.9320405765224,4.85381189915136,10.68684456348,,1.4464512501333,Thu Aug 03 13:10:05 2017
90,91,132,494,792,96,157,62,102,191,297,887,1419,83,133,227,354,297,476,111400,Los Angeles city,1089,1726,44000,820,1372,951,1528,72,0,3,8,12,4,7,2,95,748,1157,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037111400.0,1114,Los Angeles,6037.0,Southern California,14.0,,,,,1848.0,5619.0,32.8884143085958,24.7823486082965,40.9944800088951,4.13574780627516,12.5750903265477,,1.04740172957311,Thu Aug 03 13:10:05 2017
91,12,22,51,94,18,26,11,19,37,50,148,216,21,30,50,77,34,49,113101,Los Angeles city,171,262,44000,102,161,165,250,10,0,0,0,0,0,0,2,19,178,261,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037113101.0,1131.01,Los Angeles,6037.0,Southern California,14.0,,,,,1194.0,2609.0,45.7646607895745,35.5182754693372,56.0110461098118,5.22774761236599,11.4231101513089,,1.45747327355333,Thu Aug 03 13:10:05 2017
92,13,23,32,61,20,33,20,25,36,55,132,193,21,31,65,83,36,56,113102,Los Angeles city,172,255,44000,57,93,154,226,11,0,0,1,2,0,0,2,15,208,292,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037113102.0,1131.02,Los Angeles,6037.0,Southern California,14.0,,,,,1094.0,2231.0,49.0363065889736,40.0995795609363,57.9730336170109,4.5595546061415,9.29832388144577,,1.56166581493547,Thu Aug 03 13:10:05 2017
93,2,9,16,33,3,8,5,8,13,20,69,107,12,17,26,44,16,27,113211,Los Angeles city,79,126,44000,29,51,65,111,0,0,0,0,0,0,0,2,3,97,147,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037113211.0,1132.11,Los Angeles,6037.0,Southern California,14.0,,,,,1491.0,3059.0,48.7414187643021,39.9756921193871,57.507145409217,4.47230951271171,9.17558336645547,,1.55227448293956,Thu Aug 03 13:10:05 2017
94,0,4,6,12,1,3,1,3,4,7,28,38,2,5,3,6,2,11,113212,Los Angeles city,24,38,44000,22,26,21,36,0,0,0,0,0,0,0,2,0,21,33,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037113212.0,1132.12,Los Angeles,6037.0,Southern California,14.0,,,,,1129.0,2431.0,46.441793500617,35.1432696636844,57.7403173375496,5.76455297802686,12.4124254114998,,1.47903800957379,Thu Aug 03 13:10:05 2017
95,26,38,93,140,22,33,18,25,42,58,233,335,22,32,43,64,77,117,113213,Los Angeles city,244,358,44000,158,240,229,329,17,0,0,1,1,0,1,2,24,194,266,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037113213.0,1132.13,Los Angeles,6037.0,Southern California,14.0,,,,,1208.0,3435.0,35.1673944687045,26.7362277796562,43.5985611577528,4.30161565767771,12.2318292914925,,1.11998071556384,Thu Aug 03 13:10:05 2017
96,9,18,24,43,15,22,10,14,16,25,95,135,11,16,27,43,17,25,113231,Los Angeles city,95,152,44000,34,50,103,146,7,0,0,0,0,0,0,2,13,131,192,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037113231.0,1132.31,Los Angeles,6037.0,Southern California,14.0,,,,,749.0,1588.0,47.1662468513854,38.7341710608592,55.5983226419117,4.30207948496237,9.12109775984011,,1.50210977233711,Thu Aug 03 13:10:05 2017
